country;year;pop_rural;pop_total;pop_urban;country_year
Croatia;2009;1954,051;4341,264;2387,033;Croatia_2009
Croatia;2010;1940,974;4328,165;2387,179;Croatia_2010
Croatia;2011;1927,119;4313,099;2386,252;Croatia_2011
Croatia;2012;1911,684;4295,878;2384,842;Croatia_2012
Croatia;2013;1894,797;4276,598;2383,009;Croatia_2013
Croatia;2014;1876,612;4255,512;2380,921;Croatia_2014
Croatia;2015;1857,29;4232,874;2378,726;Croatia_2015
Croatia;2016;1836,858;4208,602;2376,407;Croatia_2016
Croatia;2017;1815,373;4182,857;2373,98;Croatia_2017
Croatia;2018;1793,077;4156,405;2371,706;Croatia_2018
Cuba;2000;2751,655;11126,43;8399,081;Cuba_2000
Cuba;2001;2734,588;11164,667;8451,954;Cuba_2001
Cuba;2002;2716,433;11199,651;8501,565;Cuba_2002
Cuba;2003;2704,756;11229,183;8540,129;Cuba_2003
Cuba;2004;2699,495;11250,365;8567,446;Cuba_2004
Cuba;2005;2693,118;11261,582;8591,135;Cuba_2005
Cuba;2006;2685,454;11261,248;8610,779;Cuba_2006
Cuba;2007;2676,725;11251,122;8626,962;Cuba_2007
Cuba;2008;2667,669;11236,971;8642,085;Cuba_2008
Cuba;2009;2659,312;11226,709;8659,29;Cuba_2009
Cuba;2010;2652,264;11225,832;8680,787;Cuba_2010
Cuba;2011;2646,885;11236,671;8707,766;Cuba_2011
Cuba;2012;2642,849;11257,104;8739,297;Cuba_2012
Cuba;2013;2644,532;11282,723;8767,635;Cuba_2013
Cuba;2014;2647,001;11306,904;8792,766;Cuba_2014
Cuba;2015;2648,084;11324,781;8813,348;Cuba_2015
Cuba;2016;2647,509;11335,104;8828,473;Cuba_2016
Cuba;2017;2644,108;11339,254;8840,528;Cuba_2017
Cuba;2018;2638,265;11338,134;8850,817;Cuba_2018
Cyprus;2000;295,736;943,29;647,55;Cyprus_2000
Cyprus;2001;299,901;960,276;660,381;Cyprus_2001
Cyprus;2002;305,847;976,964;671,119;Cyprus_2002
Cyprus;2003;312,451;993,563;681,112;Cyprus_2003
Cyprus;2004;319,186;1010,408;691,224;Cyprus_2004
Cyprus;2005;326,096;1027,662;701,562;Cyprus_2005
Cyprus;2006;333,253;1045,507;712,256;Cyprus_2006
Cyprus;2007;340,577;1063,713;723,135;Cyprus_2007
Cyprus;2008;347,846;1081,563;733,717;Cyprus_2008
Cyprus;2009;354,733;1098,083;743,343;Cyprus_2009
Cyprus;2010;361,031;1112,612;751,576;Cyprus_2010
Cyprus;2011;366,624;1124,833;758,211;Cyprus_2011
Cyprus;2012;371,602;1135,046;763,46;Cyprus_2012
Cyprus;2013;375,923;1143,866;767,973;Cyprus_2013
Cyprus;2014;379,9;1152,285;772,409;Cyprus_2014
Cyprus;2015;383,751;1160,985;777,234;Cyprus_2015
Cyprus;2016;387,536;1170,187;782,589;Cyprus_2016
Cyprus;2017;391,192;1179,678;788,359;Cyprus_2017
Cyprus;2018;394,652;1189,265;794,433;Cyprus_2018
Czechia;2000;2676,516;10289,373;7613,078;Czechia_2000
Czechia;2001;2683,121;10271,008;7588,083;Czechia_2001
Czechia;2002;2685,263;10252,261;7567,176;Czechia_2002
Czechia;2003;2688,862;10239,136;7550,415;Czechia_2003
Czechia;2004;2695,998;10239,439;7543,538;Czechia_2004
Czechia;2005;2707,979;10258,167;7550,197;Czechia_2005
Czechia;2006;2725,691;10298,614;7572,597;Czechia_2006
Czechia;2007;2748,296;10357,538;7608,29;Czechia_2007
Czechia;2008;2773,375;10425,266;7650,419;Czechia_2008
Czechia;2009;2797,43;10488,155;7689,415;Czechia_2009
Czechia;2010;2817,955;10536,518;7718,331;Czechia_2010
Czechia;2011;2834,0;10566,517;7734,715;Czechia_2011
Czechia;2012;2837,581;10581,293;7749,174;Czechia_2012
Czechia;2013;2829,75;10586,533;7764,731;Czechia_2013
Czechia;2014;2820,933;10591,108;7777,593;Czechia_2014
Czechia;2015;2812,446;10601,397;7791,316;Czechia_2015
Czechia;2016;2804,473;10618,857;7806,474;Czechia_2016
Czechia;2017;2795,276;10641,034;7823,027;Czechia_2017
Czechia;2018;2784,67;10665,677;7840,58;Czechia_2018
Côte d'Ivoire;2000;9485,524;16454,668;7201,037;Côte d'Ivoire_2000
Côte d'Ivoire;2001;9616,036;16853,026;7424,116;Côte d'Ivoire_2001
Côte d'Ivoire;2002;9728,117;17231,539;7638,4;Côte d'Ivoire_2002
Côte d'Ivoire;2003;9829,817;17599,61;7849,538;Côte d'Ivoire_2003
Côte d'Ivoire;2004;9931,729;17970,494;8066,009;Côte d'Ivoire_2004
Côte d'Ivoire;2005;10042,114;18354,514;8294,189;Côte d'Ivoire_2005
Côte d'Ivoire;2006;10162,795;18754,916;8536,64;Côte d'Ivoire_2006
Côte d'Ivoire;2007;10292,928;19171,237;8793,013;Côte d'Ivoire_2007
Côte d'Ivoire;2008;10433,268;19605,569;9064,718;Côte d'Ivoire_2008
Côte d'Ivoire;2009;10584,261;20059,147;9352,105;Côte d'Ivoire_2009
Côte d'Ivoire;2010;10745,373;20532,95;9655,958;Côte d'Ivoire_2010
Côte d'Ivoire;2011;10917,658;21028,655;9977,653;Côte d'Ivoire_2011
Côte d'Ivoire;2012;11100,787;21547,188;10317,816;Côte d'Ivoire_2012
Côte d'Ivoire;2013;11292,254;22087,504;10674,058;Côte d'Ivoire_2013
Côte d'Ivoire;2014;11487,772;22647,684;11043,578;Côte d'Ivoire_2014
Côte d'Ivoire;2015;11682,793;23226,143;11425,679;Côte d'Ivoire_2015
Côte d'Ivoire;2016;11876,17;23822,714;11819,749;Côte d'Ivoire_2016
Côte d'Ivoire;2017;12068,187;24437,47;12226,563;Côte d'Ivoire_2017
Côte d'Ivoire;2018;12259,023;25069,23;12646,82;Côte d'Ivoire_2018
Democratic People's Republic of Korea;2000;9306,352;22929,075;13622,723;Democratic People's Republic of Korea_2000
Democratic People's Republic of Korea;2001;9370,467;23132,98;13761,343;Democratic People's Republic of Korea_2001
Democratic People's Republic of Korea;2002;9435,113;23339,453;13901,568;Democratic People's Republic of Korea_2002
Democratic People's Republic of Korea;2003;9498,234;23542,426;14040,306;Democratic People's Republic of Korea_2003
Democratic People's Republic of Korea;2004;9556,633;23732,731;14172,865;Democratic People's Republic of Korea_2004
Democratic People's Republic of Korea;2005;9608,248;23904,167;14295,919;Democratic People's Republic of Korea_2005
Democratic People's Republic of Korea;2006;9652,459;24054,864;14408,638;Democratic People's Republic of Korea_2006
Democratic People's Republic of Korea;2007;9690,536;24188,331;14512,753;Democratic People's Republic of Korea_2007
Democratic People's Republic of Korea;2008;9724,246;24310,142;14610,9;Democratic People's Republic of Korea_2008
Democratic People's Republic of Korea;2009;9737,39;24428,341;14725,631;Democratic People's Republic of Korea_2009
Democratic People's Republic of Korea;2010;9744,048;24548,836;14847,551;Democratic People's Republic of Korea_2010
Democratic People's Republic of Korea;2011;9751,147;24673,395;14971,151;Democratic People's Republic of Korea_2011
Democratic People's Republic of Korea;2012;9758,191;24800,645;15095,843;Democratic People's Republic of Korea_2012
Democratic People's Republic of Korea;2013;9765,036;24929,497;15220,94;Democratic People's Republic of Korea_2013
Democratic People's Republic of Korea;2014;9770,814;25057,79;15345,549;Democratic People's Republic of Korea_2014
Democratic People's Republic of Korea;2015;9775,101;25183,833;15468,816;Democratic People's Republic of Korea_2015
Democratic People's Republic of Korea;2016;9774,246;25307,665;15594,374;Democratic People's Republic of Korea_2016
Democratic People's Republic of Korea;2017;9768,556;25429,825;15722,409;Democratic People's Republic of Korea_2017
Democratic People's Republic of Korea;2018;9757,856;25549,604;15852,816;Democratic People's Republic of Korea_2018
Democratic Republic of the Congo;2000;30542,153;47105,826;16534,234;Democratic Republic of the Congo_2000
Democratic Republic of the Congo;2001;31172,281;48428,545;17222,057;Democratic Republic of the Congo_2001
Democratic Republic of the Congo;2002;31867,429;49871,666;17968,327;Democratic Republic of the Congo_2002
Democratic Republic of the Congo;2003;32619,349;51425,58;18770,684;Democratic Republic of the Congo_2003
Democratic Republic of the Congo;2004;33411,557;53068,88;19622,66;Democratic Republic of the Congo_2004
Democratic Republic of the Congo;2005;34229,993;54785,903;20521,483;Democratic Republic of the Congo_2005
Democratic Republic of the Congo;2006;35072,91;56578,037;21470,101;Democratic Republic of the Congo_2006
Democratic Republic of the Congo;2007;35944,533;58453,683;22473,029;Democratic Republic of the Congo_2007
Democratic Republic of the Congo;2008;36842,282;60411,195;23531,326;Democratic Republic of the Congo_2008
Democratic Republic of the Congo;2009;37763,464;62448,574;24645,971;Democratic Republic of the Congo_2009
Democratic Republic of the Congo;2010;38705,362;64563,854;25817,901;Democratic Republic of the Congo_2010
Democratic Republic of the Congo;2011;39665,446;66755,153;27048,151;Democratic Republic of the Congo_2011
Democratic Republic of the Congo;2012;40641,055;69020,747;28337,627;Democratic Republic of the Congo_2012
Democratic Republic of the Congo;2013;41629,125;71358,807;29686,908;Democratic Republic of the Congo_2013
Democratic Republic of the Congo;2014;42626,472;73767,447;31096,388;Democratic Republic of the Congo_2014
Democratic Republic of the Congo;2015;43630,111;76244,544;32566,508;Democratic Republic of the Congo_2015
Democratic Republic of the Congo;2016;44637,912;78789,127;34098,241;Democratic Republic of the Congo_2016
Democratic Republic of the Congo;2017;45647,604;81398,764;35692,384;Democratic Republic of the Congo_2017
Democratic Republic of the Congo;2018;46656,05;84068,091;37348,939;Democratic Republic of the Congo_2018
Denmark;2000;795,838;5341,194;4545,356;Denmark_2000
Denmark;2001;795,683;5358,062;4562,379;Denmark_2001
Denmark;2002;792,499;5372,801;4580,302;Denmark_2002
Denmark;2003;788,673;5386,968;4598,295;Denmark_2003
Denmark;2004;779,832;5402,761;4622,929;Denmark_2004
Denmark;2005;766,864;5421,702;4654,838;Denmark_2005
Denmark;2006;756,876;5444,286;4687,427;Denmark_2006
Denmark;2007;749,746;5469,921;4720,211;Denmark_2007
Denmark;2008;742,924;5497,729;4754,871;Denmark_2008
Denmark;2009;737,584;5526,388;4788,863;Denmark_2009
Denmark;2010;733,539;5554,844;4821,305;Denmark_2010
Denmark;2011;728,151;5582,978;4854,722;Denmark_2011
Denmark;2012;721,427;5610,903;4889,233;Denmark_2012
Denmark;2013;716,44;5638,145;4921,377;Denmark_2013
Denmark;2014;713,1;5664,196;4950,814;Denmark_2014
Denmark;2015;709,587;5688,695;4979,108;Denmark_2015
Denmark;2016;705,862;5711,349;5006,008;Denmark_2016
Denmark;2017;701,971;5732,274;5031,58;Denmark_2017
Denmark;2018;697,769;5752,126;5056,587;Denmark_2018
Djibouti;2000;168,406;717,584;549,178;Djibouti_2000
Djibouti;2001;171,618;733,015;561,093;Djibouti_2001
Djibouti;2002;174,439;746,942;571,782;Djibouti_2002
Djibouti;2003;176,988;759,641;581,627;Djibouti_2003
Djibouti;2004;179,465;771,603;591,287;Djibouti_2004
Djibouti;2005;182,018;783,254;601,236;Djibouti_2005
Djibouti;2006;184,663;794,563;611,545;Djibouti_2006
Djibouti;2007;187,353;805,451;622,049;Djibouti_2007
Djibouti;2008;190,109;816,358;632,825;Djibouti_2008
Djibouti;2009;192,941;827,823;643,899;Djibouti_2009
Djibouti;2010;195,77;840,198;655,376;Djibouti_2010
Djibouti;2011;198,612;853,674;667,325;Djibouti_2011
Djibouti;2012;201,456;868,137;679,729;Djibouti_2012
Djibouti;2013;204,251;883,293;692,437;Djibouti_2013
Djibouti;2014;206,929;898,695;705,235;Djibouti_2014
Djibouti;2015;209,442;913,993;717,972;Djibouti_2015
Djibouti;2016;211,764;929,112;730,569;Djibouti_2016
Djibouti;2017;213,906;944,099;743,079;Djibouti_2017
Djibouti;2018;215,875;958,923;755,533;Djibouti_2018
Dominica;2000;24,202;69,65;45,474;Dominica_2000
Dominica;2001;24,118;69,661;45,552;Dominica_2001
Dominica;2002;23,957;69,837;45,867;Dominica_2002
Dominica;2003;23,836;70,1;46,257;Dominica_2003
Dominica;2004;23,719;70,382;46,66;Dominica_2004
Dominica;2005;23,589;70,589;47,038;Dominica_2005
Dominica;2006;23,435;70,718;47,372;Dominica_2006
Dominica;2007;23,27;70,795;47,68;Dominica_2007
Dominica;2008;23,098;70,827;47,976;Dominica_2008
Dominica;2009;22,937;70,851;48,292;Dominica_2009
Dominica;2010;22,793;70,878;48,647;Dominica_2010
Dominica;2011;22,671;70,916;49,047;Dominica_2011
Dominica;2012;22,561;70,965;49,483;Dominica_2012
Dominica;2013;22,457;71,016;49,943;Dominica_2013
Dominica;2014;22,358;71,085;50,42;Dominica_2014
Dominica;2015;22,256;71,183;50,906;Dominica_2015
Dominica;2016;22,151;71,307;51,392;Dominica_2016
Dominica;2017;22,044;71,458;51,881;Dominica_2017
Dominica;2018;21,933;71,625;52,375;Dominica_2018
Dominican Republic;2000;3274,904;8471,321;5287,718;Dominican Republic_2000
Dominican Republic;2001;3255,76;8598,601;5441,366;Dominican Republic_2001
Dominican Republic;2002;3235,194;8724,975;5597,091;Dominican Republic_2002
Dominican Republic;2003;3174,168;8850,317;5793,592;Dominican Republic_2003
Dominican Republic;2004;3094,744;8974,444;6008,254;Dominican Republic_2004
Dominican Republic;2005;3014,191;9097,257;6223,375;Dominican Republic_2005
Dominican Republic;2006;2932,247;9218,686;6439,091;Dominican Republic_2006
Dominican Republic;2007;2849,396;9338,861;6654,957;Dominican Republic_2007
Dominican Republic;2008;2765,725;9458,075;6870,795;Dominican Republic_2008
Dominican Republic;2009;2681,99;9576,737;7085,768;Dominican Republic_2009
Dominican Republic;2010;2597,931;9695,121;7300,054;Dominican Republic_2010
Dominican Republic;2011;2524,085;9813,211;7503,01;Dominican Republic_2011
Dominican Republic;2012;2457,254;9930,916;7697,696;Dominican Republic_2012
Dominican Republic;2013;2390,521;10048,232;7890,775;Dominican Republic_2013
Dominican Republic;2014;2323,582;10165,183;8082,262;Dominican Republic_2014
Dominican Republic;2015;2256,692;10281,68;8271,702;Dominican Republic_2015
Dominican Republic;2016;2189,85;10397,741;8458,941;Dominican Republic_2016
Dominican Republic;2017;2123,575;10513,104;8643,423;Dominican Republic_2017
Dominican Republic;2018;2059,693;10627,141;8823,303;Dominican Republic_2018
Ecuador;2000;5013,641;12681,123;7614,955;Ecuador_2000
Ecuador;2001;5038,399;12914,667;7814,356;Ecuador_2001
Ecuador;2002;5082,637;13143,465;7989,423;Ecuador_2002
Ecuador;2003;5140,934;13369,678;8148,667;Ecuador_2003
Ecuador;2004;5199,348;13596,388;8310,299;Ecuador_2004
Ecuador;2005;5259,14;13825,847;8476,093;Ecuador_2005
Ecuador;2006;5320,597;14059,384;8646,883;Ecuador_2006
Ecuador;2007;5383,366;14296,557;8822,087;Ecuador_2007
Ecuador;2008;5446,778;14535,739;9000,784;Ecuador_2008
Ecuador;2009;5509,98;14774,424;9181,295;Ecuador_2009
Ecuador;2010;5572,14;15011,117;9362,55;Ecuador_2010
Ecuador;2011;5638,262;15243,884;9539,093;Ecuador_2011
Ecuador;2012;5707,115;15474,101;9712,551;Ecuador_2012
Ecuador;2013;5775,237;15707,474;9886,31;Ecuador_2013
Ecuador;2014;5842,585;15951,84;10060,527;Ecuador_2014
Ecuador;2015;5909,194;16212,02;10235,174;Ecuador_2015
Ecuador;2016;5974,947;16491,116;10410,121;Ecuador_2016
Ecuador;2017;6039,811;16785,361;10585,047;Ecuador_2017
Ecuador;2018;6101,055;17084,358;10762,37;Ecuador_2018
Egypt;2000;39988,667;68831,561;29917,321;Egypt_2000
Egypt;2001;40711,513;70152,661;30515,427;Egypt_2001
Egypt;2002;41457,204;71485,043;31132,914;Egypt_2002
Egypt;2003;42217,976;72826,097;31763,966;Egypt_2003
Egypt;2004;42982,044;74172,073;32399,855;Egypt_2004
Egypt;2005;43742,795;75523,569;33035,354;Egypt_2005
Egypt;2006;44493,461;76873,663;33665,587;Egypt_2006
Egypt;2007;45274,468;78232,126;34262,785;Egypt_2007
Egypt;2008;46096,587;79636,079;34857,294;Egypt_2008
Egypt;2009;46973,046;81134,798;35491,976;Egypt_2009
Egypt;2010;47925,009;82761,235;36182,597;Egypt_2010
Egypt;2011;48961,61;84529,252;36935,951;Egypt_2011
Egypt;2012;50100,764;86422,243;37712,493;Egypt_2012
Egypt;2013;51286,648;88404,646;38520,785;Egypt_2013
Egypt;2014;52480,985;90424,656;39331,581;Egypt_2014
Egypt;2015;53654,843;92442,547;40123,329;Egypt_2015
Egypt;2016;54799,311;94447,073;40889,37;Egypt_2016
Egypt;2017;55893,406;96442,591;41659,745;Egypt_2017
Egypt;2018;56938,212;98423,598;42437,529;Egypt_2018
El Salvador;2000;2410,885;5887,936;3456,741;El Salvador_2000
El Salvador;2001;2394,061;5927,006;3511,901;El Salvador_2001
El Salvador;2002;2375,312;5962,136;3564,991;El Salvador_2002
El Salvador;2003;2355,11;5994,077;3616,425;El Salvador_2003
El Salvador;2004;2333,904;6023,797;3666,871;El Salvador_2004
El Salvador;2005;2312,232;6052,123;3716,729;El Salvador_2005
El Salvador;2006;2290,13;6079,399;3766,348;El Salvador_2006
El Salvador;2007;2264,614;6105,81;3818,861;El Salvador_2007
El Salvador;2008;2219,385;6131,764;3890,916;El Salvador_2008
El Salvador;2009;2174,461;6157,686;3962,815;El Salvador_2009
El Salvador;2010;2129,728;6183,875;4034,898;El Salvador_2010
El Salvador;2011;2085,36;6210,568;4107,2;El Salvador_2011
El Salvador;2012;2041,361;6237,923;4179,885;El Salvador_2012
El Salvador;2013;1997,999;6266,07;4252,778;El Salvador_2013
El Salvador;2014;1955,077;6295,128;4326,112;El Salvador_2014
El Salvador;2015;1912,681;6325,124;4399,797;El Salvador_2015
El Salvador;2016;1871,635;6356,143;4473,087;El Salvador_2016
El Salvador;2017;1832,049;6388,126;4545,804;El Salvador_2017
El Salvador;2018;1793,751;6420,746;4617,807;El Salvador_2018
Equatorial Guinea;2000;312,737;606,181;301,586;Equatorial Guinea_2000
Equatorial Guinea;2001;314,556;631,666;325,206;Equatorial Guinea_2001
Equatorial Guinea;2002;316,058;658,384;350,349;Equatorial Guinea_2002
Equatorial Guinea;2003;317,389;686,664;377,222;Equatorial Guinea_2003
Equatorial Guinea;2004;318,68;716,949;406,137;Equatorial Guinea_2004
Equatorial Guinea;2005;320,042;749,535;437,275;Equatorial Guinea_2005
Equatorial Guinea;2006;321,395;784,496;470,822;Equatorial Guinea_2006
Equatorial Guinea;2007;322,609;821,687;506,718;Equatorial Guinea_2007
Equatorial Guinea;2008;323,525;860,84;544,893;Equatorial Guinea_2008
Equatorial Guinea;2009;324,029;901,599;585,082;Equatorial Guinea_2009
Equatorial Guinea;2010;323,947;943,639;627,157;Equatorial Guinea_2010
Equatorial Guinea;2011;323,268;986,853;671,022;Equatorial Guinea_2011
Equatorial Guinea;2012;321,964;1031,191;716,629;Equatorial Guinea_2012
Equatorial Guinea;2013;330,07;1076,413;753,676;Equatorial Guinea_2013
Equatorial Guinea;2014;337,895;1122,277;791,529;Equatorial Guinea_2014
Equatorial Guinea;2015;345,376;1168,568;830,013;Equatorial Guinea_2015
Equatorial Guinea;2016;352,55;1215,18;868,94;Equatorial Guinea_2016
Equatorial Guinea;2017;359,435;1262,002;908,254;Equatorial Guinea_2017
Equatorial Guinea;2018;366,013;1308,975;947,881;Equatorial Guinea_2018
Eritrea;2000;2490,747;2292,416;902,054;Eritrea_2000
Eritrea;2001;2537,002;2374,722;960,122;Eritrea_2001
Eritrea;2002;2590,231;2481,058;1024,408;Eritrea_2002
Eritrea;2003;2645,064;2600,973;1093,201;Eritrea_2003
Eritrea;2004;2694,69;2719,803;1163,933;Eritrea_2004
Eritrea;2005;2734,684;2826,659;1234,323;Eritrea_2005
Eritrea;2006;2763,263;2918,205;1303,385;Eritrea_2006
Eritrea;2007;2782,012;2996,536;1371,32;Eritrea_2007
Eritrea;2008;2793,54;3062,779;1439,096;Eritrea_2008
Eritrea;2009;2819,613;3119,92;1490,721;Eritrea_2009
Eritrea;2010;2846,355;3170,435;1544,485;Eritrea_2010
Eritrea;2011;2874,045;3213,972;1600,645;Eritrea_2011
Eritrea;2012;2902,04;3250,1;1658,937;Eritrea_2012
Eritrea;2013;2931,111;3281,449;1719,887;Eritrea_2013
Eritrea;2014;2961,994;3311,449;1784,051;Eritrea_2014
Eritrea;2015;2995,125;3342,818;1851,851;Eritrea_2015
Eritrea;2016;3030,917;3376,557;1923,728;Eritrea_2016
Eritrea;2017;3069,11;3412,893;1999,721;Eritrea_2017
Eritrea;2018;3108,634;3452,786;2079,314;Eritrea_2018
Estonia;2000;428,571;1399,112;970,541;Estonia_2000
Estonia;2001;428,064;1391,73;963,665;Estonia_2001
Estonia;2002;427,045;1382,732;955,687;Estonia_2002
Estonia;2003;425,752;1372,909;947,157;Estonia_2003
Estonia;2004;424,589;1363,565;938,976;Estonia_2004
Estonia;2005;423,848;1355,648;931,8;Estonia_2005
Estonia;2006;423,584;1349,363;925,713;Estonia_2006
Estonia;2007;423,663;1344,296;920,409;Estonia_2007
Estonia;2008;424,008;1340,073;915,704;Estonia_2008
Estonia;2009;424,493;1336,135;911,337;Estonia_2009
Estonia;2010;425,023;1332,101;907,079;Estonia_2010
Estonia;2011;425,571;1327,709;902,878;Estonia_2011
Estonia;2012;424,323;1323,159;900,611;Estonia_2012
Estonia;2013;421,292;1319,062;900,268;Estonia_2013
Estonia;2014;418,329;1316,277;900,03;Estonia_2014
Estonia;2015;415,431;1315,325;899,89;Estonia_2015
Estonia;2016;412,594;1316,51;899,848;Estonia_2016
Estonia;2017;409,687;1319,39;899,945;Estonia_2017
Estonia;2018;406,671;1322,92;900,117;Estonia_2018
Eswatini;2000;820,663;1005,435;240,805;Eswatini_2000
Eswatini;2001;830,923;1013,609;242,004;Eswatini_2001
Eswatini;2002;838,528;1019,059;242,402;Eswatini_2002
Eswatini;2003;844,95;1022,802;242,442;Eswatini_2003
Eswatini;2004;852,319;1026,286;242,734;Eswatini_2004
Eswatini;2005;862,16;1030,579;243,713;Eswatini_2005
Eswatini;2006;875,009;1036,092;245,505;Eswatini_2006
Eswatini;2007;889,921;1042,652;248,513;Eswatini_2007
Eswatini;2008;903,417;1049,945;255,48;Eswatini_2008
Eswatini;2009;917,837;1057,467;262,838;Eswatini_2009
Eswatini;2010;932,443;1064,837;270,4;Eswatini_2010
Eswatini;2011;947,124;1072,033;278,134;Eswatini_2011
Eswatini;2012;962,964;1079,288;285,194;Eswatini_2012
Eswatini;2013;979,039;1086,843;292,417;Eswatini_2013
Eswatini;2014;995,295;1095,019;299,802;Eswatini_2014
Eswatini;2015;1011,681;1104,044;307,33;Eswatini_2015
Eswatini;2016;1028,023;1113,997;315,075;Eswatini_2016
Eswatini;2017;1044,238;1124,805;323,016;Eswatini_2017
Eswatini;2018;1060,246;1136,281;331,139;Eswatini_2018
Ethiopia;2000;56730,042;66224,804;9807,289;Ethiopia_2000
Ethiopia;2001;58268,076;68159,423;10224,181;Ethiopia_2001
Ethiopia;2002;59839,634;70142,091;10657,558;Ethiopia_2002
Ethiopia;2003;61438,556;72170,584;11106,588;Ethiopia_2003
Ethiopia;2004;63054,369;74239,505;11570,036;Ethiopia_2004
Ethiopia;2005;64680,71;76346,311;12046,373;Ethiopia_2005
Ethiopia;2006;66314,612;78489,206;12536,077;Ethiopia_2006
Ethiopia;2007;67946,189;80674,348;13054,22;Ethiopia_2007
Ethiopia;2008;69451,069;82916,235;13733,823;Ethiopia_2008
Ethiopia;2009;70972,092;85233,913;14444,161;Ethiopia_2009
Ethiopia;2010;72513,53;87639,964;15189,14;Ethiopia_2010
Ethiopia;2011;74076,738;90139,929;15970,018;Ethiopia_2011
Ethiopia;2012;75656,319;92726,985;16787,864;Ethiopia_2012
Ethiopia;2013;77262,426;95385,798;17625,298;Ethiopia_2013
Ethiopia;2014;78869,363;98094,265;18497,411;Ethiopia_2014
Ethiopia;2015;80469,946;100835,458;19403,087;Ethiopia_2015
Ethiopia;2016;82059,981;103603,462;20343,215;Ethiopia_2016
Ethiopia;2017;83640,582;106399,924;21316,856;Ethiopia_2017
Ethiopia;2018;85207,113;109224,414;22327,769;Ethiopia_2018
Fiji;2000;422,583;811,006;388,64;Fiji_2000
Fiji;2001;420,952;813,925;393,266;Fiji_2001
Fiji;2002;418,511;815,257;397,18;Fiji_2002
Fiji;2003;415,784;816,076;400,844;Fiji_2003
Fiji;2004;413,443;817,86;404,911;Fiji_2004
Fiji;2005;411,967;821,604;409,85;Fiji_2005
Fiji;2006;411,52;827,87;415,891;Fiji_2006
Fiji;2007;411,92;836,19;422,892;Fiji_2007
Fiji;2008;412,007;845,361;431,333;Fiji_2008
Fiji;2009;411,856;853,637;440,111;Fiji_2009
Fiji;2010;411,306;859,818;448,644;Fiji_2010
Fiji;2011;410,276;863,449;456,81;Fiji_2011
Fiji;2012;408,88;865,069;464,716;Fiji_2012
Fiji;2013;407,254;865,608;472,461;Fiji_2013
Fiji;2014;405,553;866,453;480,253;Fiji_2014
Fiji;2015;403,912;868,627;488,237;Fiji_2015
Fiji;2016;402,329;872,399;496,431;Fiji_2016
Fiji;2017;400,76;877,459;504,742;Fiji_2017
Fiji;2018;399,125;883,483;513,116;Fiji_2018
Finland;2000;924,351;5187,954;4263,603;Finland_2000
Finland;2001;916,956;5200,477;4283,523;Finland_2001
Finland;2002;912,167;5213,366;4301,206;Finland_2002
Finland;2003;907,532;5227,093;4319,571;Finland_2003
Finland;2004;903,126;5242,17;4339,059;Finland_2004
Finland;2005;899,025;5258,927;4359,902;Finland_2005
Finland;2006;895,236;5277,491;4382,334;Finland_2006
Finland;2007;891,744;5297,739;4406,27;Finland_2007
Finland;2008;888,472;5319,449;4431,43;Finland_2008
Finland;2009;885,348;5342,262;4457,298;Finland_2009
Finland;2010;870,88;5365,782;4494,902;Finland_2010
Finland;2011;845,427;5390,038;4543,815;Finland_2011
Finland;2012;820,527;5414,77;4592,453;Finland_2012
Finland;2013;808,694;5438,982;4627,922;Finland_2013
Finland;2014;809,393;5461,411;4650,324;Finland_2014
Finland;2015;809,95;5481,122;4672,016;Finland_2015
Finland;2016;810,329;5497,713;4692,803;Finland_2016
Finland;2017;810,547;5511,371;4712,684;Finland_2017
Finland;2018;810,217;5522,576;4732,3;Finland_2018
France;2000;14382,604;59015,096;45225,597;France_2000
France;2001;14302,809;59384,132;45608,443;France_2001
France;2002;14224,922;59803,441;46000,154;France_2002
France;2003;14149,19;60251,588;46400,907;France_2003
France;2004;14075,407;60697,981;46811,2;France_2004
France;2005;14003,975;61120,127;47229,925;France_2005
France;2006;13934,413;61508,926;47658,471;France_2006
France;2007;13866,281;61869,227;48094,669;France_2007
France;2008;13794,705;62209,207;48534,862;France_2008
France;2009;13717,697;62542,9;48969,824;France_2009
France;2010;13633,442;62879,53;49393,298;France_2010
France;2011;13541,366;63222,227;49802,211;France_2011
France;2012;13442,096;63564,221;50197,777;France_2012
France;2013;13336,757;63893,525;50583,16;France_2013
France;2014;13226,977;64193,55;50963,661;France_2014
France;2015;13113,96;64453,2;51343,241;France_2015
France;2016;12998,038;64667,596;51722,652;France_2016
France;2017;12879,012;64842,509;52100,536;France_2017
France;2018;12756,906;64990,511;52476,365;France_2018
Gabon;2000;260,031;1228,36;971,091;Gabon_2000
Gabon;2001;257,087;1258,003;1005,172;Gabon_2001
Gabon;2002;254,12;1288,315;1040,289;Gabon_2002
Gabon;2003;251,249;1319,953;1076,897;Gabon_2003
Gabon;2004;248,58;1353,795;1115,625;Gabon_2004
Gabon;2005;246,218;1390,549;1156,908;Gabon_2005
Gabon;2006;244,076;1430,152;1200,768;Gabon_2006
Gabon;2007;242,107;1472,575;1247,086;Gabon_2007
Gabon;2008;240,309;1518,54;1296,102;Gabon_2008
Gabon;2009;238,727;1568,928;1348,027;Gabon_2009
Gabon;2010;237,291;1624,14;1402,919;Gabon_2010
