country;year;political_stability;country_year
Canada;2018;0,99;Canada_2018
Central African Republic;2000;-1,12;Central African Republic_2000
Central African Republic;2002;-1,73;Central African Republic_2002
Central African Republic;2003;-1,54;Central African Republic_2003
Central African Republic;2004;-1,42;Central African Republic_2004
Central African Republic;2005;-1,43;Central African Republic_2005
Central African Republic;2006;-1,85;Central African Republic_2006
Central African Republic;2007;-1,85;Central African Republic_2007
Central African Republic;2008;-1,84;Central African Republic_2008
Central African Republic;2009;-1,91;Central African Republic_2009
Central African Republic;2010;-2,02;Central African Republic_2010
Central African Republic;2011;-1,79;Central African Republic_2011
Central African Republic;2012;-1,85;Central African Republic_2012
Central African Republic;2013;-2,15;Central African Republic_2013
Central African Republic;2014;-2,7;Central African Republic_2014
Central African Republic;2015;-1,9;Central African Republic_2015
Central African Republic;2016;-1,79;Central African Republic_2016
Central African Republic;2017;-2,01;Central African Republic_2017
Central African Republic;2018;-2,28;Central African Republic_2018
Chad;2000;-1,14;Chad_2000
Chad;2002;-1,56;Chad_2002
Chad;2003;-1,37;Chad_2003
Chad;2004;-1,54;Chad_2004
Chad;2005;-1,44;Chad_2005
Chad;2006;-1,83;Chad_2006
Chad;2007;-1,87;Chad_2007
Chad;2008;-1,97;Chad_2008
Chad;2009;-1,73;Chad_2009
Chad;2010;-1,52;Chad_2010
Chad;2011;-1,32;Chad_2011
Chad;2012;-1,04;Chad_2012
Chad;2013;-1,09;Chad_2013
Chad;2014;-1,57;Chad_2014
Chad;2015;-0,97;Chad_2015
Chad;2016;-1,3;Chad_2016
Chad;2017;-1,29;Chad_2017
Chad;2018;-1,48;Chad_2018
Chile;2000;0,49;Chile_2000
Chile;2002;1,09;Chile_2002
Chile;2003;0,76;Chile_2003
Chile;2004;0,69;Chile_2004
Chile;2005;0,84;Chile_2005
Chile;2006;0,61;Chile_2006
Chile;2007;0,41;Chile_2007
Chile;2008;0,43;Chile_2008
Chile;2009;0,6;Chile_2009
Chile;2010;0,68;Chile_2010
Chile;2011;0,45;Chile_2011
Chile;2012;0,33;Chile_2012
Chile;2013;0,36;Chile_2013
Chile;2014;0,45;Chile_2014
Chile;2015;0,43;Chile_2015
Chile;2016;0,41;Chile_2016
Chile;2017;0,42;Chile_2017
Chile;2018;0,43;Chile_2018
China, Hong Kong SAR;2000;0,93;China, Hong Kong SAR_2000
China, Hong Kong SAR;2002;0,91;China, Hong Kong SAR_2002
China, Hong Kong SAR;2003;0,95;China, Hong Kong SAR_2003
China, Hong Kong SAR;2004;1,15;China, Hong Kong SAR_2004
China, Hong Kong SAR;2005;1,34;China, Hong Kong SAR_2005
China, Hong Kong SAR;2006;1,19;China, Hong Kong SAR_2006
China, Hong Kong SAR;2007;1,1;China, Hong Kong SAR_2007
China, Hong Kong SAR;2008;1,13;China, Hong Kong SAR_2008
China, Hong Kong SAR;2009;0,97;China, Hong Kong SAR_2009
China, Hong Kong SAR;2010;0,94;China, Hong Kong SAR_2010
China, Hong Kong SAR;2011;0,95;China, Hong Kong SAR_2011
China, Hong Kong SAR;2012;1,01;China, Hong Kong SAR_2012
China, Hong Kong SAR;2013;0,92;China, Hong Kong SAR_2013
China, Hong Kong SAR;2014;1,15;China, Hong Kong SAR_2014
China, Hong Kong SAR;2015;1,05;China, Hong Kong SAR_2015
China, Hong Kong SAR;2016;0,75;China, Hong Kong SAR_2016
China, Hong Kong SAR;2017;0,83;China, Hong Kong SAR_2017
China, Hong Kong SAR;2018;0,79;China, Hong Kong SAR_2018
China, Macao SAR;2000;0,49;China, Macao SAR_2000
China, Macao SAR;2002;0,55;China, Macao SAR_2002
China, Macao SAR;2003;1,12;China, Macao SAR_2003
China, Macao SAR;2004;1,35;China, Macao SAR_2004
China, Macao SAR;2005;1,29;China, Macao SAR_2005
China, Macao SAR;2006;0,97;China, Macao SAR_2006
China, Macao SAR;2007;0,46;China, Macao SAR_2007
China, Macao SAR;2008;0,48;China, Macao SAR_2008
China, Macao SAR;2009;0,61;China, Macao SAR_2009
China, Macao SAR;2010;0,57;China, Macao SAR_2010
China, Macao SAR;2011;0,61;China, Macao SAR_2011
China, Macao SAR;2012;0,63;China, Macao SAR_2012
China, Macao SAR;2013;0,76;China, Macao SAR_2013
China, Macao SAR;2014;1,21;China, Macao SAR_2014
China, Macao SAR;2015;1,2;China, Macao SAR_2015
China, Macao SAR;2016;1,42;China, Macao SAR_2016
China, Macao SAR;2017;1,43;China, Macao SAR_2017
China, Macao SAR;2018;1,26;China, Macao SAR_2018
China, mainland;2000;-0,21;China, mainland_2000
China, mainland;2002;-0,33;China, mainland_2002
China, mainland;2003;-0,56;China, mainland_2003
China, mainland;2004;-0,39;China, mainland_2004
China, mainland;2005;-0,5;China, mainland_2005
China, mainland;2006;-0,54;China, mainland_2006
China, mainland;2007;-0,5;China, mainland_2007
China, mainland;2008;-0,49;China, mainland_2008
China, mainland;2009;-0,45;China, mainland_2009
China, mainland;2010;-0,66;China, mainland_2010
China, mainland;2011;-0,6;China, mainland_2011
China, mainland;2012;-0,54;China, mainland_2012
China, mainland;2013;-0,54;China, mainland_2013
China, mainland;2014;-0,52;China, mainland_2014
China, mainland;2015;-0,55;China, mainland_2015
China, mainland;2016;-0,5;China, mainland_2016
China, mainland;2017;-0,23;China, mainland_2017
China, mainland;2018;-0,26;China, mainland_2018
China, Taiwan Province of;2000;0,54;China, Taiwan Province of_2000
China, Taiwan Province of;2002;0,7;China, Taiwan Province of_2002
China, Taiwan Province of;2003;0,64;China, Taiwan Province of_2003
China, Taiwan Province of;2004;0,61;China, Taiwan Province of_2004
China, Taiwan Province of;2005;0,67;China, Taiwan Province of_2005
China, Taiwan Province of;2006;0,68;China, Taiwan Province of_2006
China, Taiwan Province of;2007;0,55;China, Taiwan Province of_2007
China, Taiwan Province of;2008;0,84;China, Taiwan Province of_2008
China, Taiwan Province of;2009;0,57;China, Taiwan Province of_2009
China, Taiwan Province of;2010;0,86;China, Taiwan Province of_2010
China, Taiwan Province of;2011;0,95;China, Taiwan Province of_2011
China, Taiwan Province of;2012;0,89;China, Taiwan Province of_2012
China, Taiwan Province of;2013;0,87;China, Taiwan Province of_2013
China, Taiwan Province of;2014;0,77;China, Taiwan Province of_2014
China, Taiwan Province of;2015;0,92;China, Taiwan Province of_2015
China, Taiwan Province of;2016;0,93;China, Taiwan Province of_2016
China, Taiwan Province of;2017;0,86;China, Taiwan Province of_2017
China, Taiwan Province of;2018;0,85;China, Taiwan Province of_2018
Colombia;2000;-1,6;Colombia_2000
Colombia;2002;-1,95;Colombia_2002
Colombia;2003;-2,37;Colombia_2003
Colombia;2004;-2,27;Colombia_2004
Colombia;2005;-2,06;Colombia_2005
Colombia;2006;-1,9;Colombia_2006
Colombia;2007;-1,8;Colombia_2007
Colombia;2008;-1,85;Colombia_2008
Colombia;2009;-1,83;Colombia_2009
Colombia;2010;-1,54;Colombia_2010
Colombia;2011;-1,28;Colombia_2011
Colombia;2012;-1,4;Colombia_2012
Colombia;2013;-1,29;Colombia_2013
Colombia;2014;-1,11;Colombia_2014
Colombia;2015;-1,07;Colombia_2015
Colombia;2016;-0,88;Colombia_2016
Colombia;2017;-0,77;Colombia_2017
Colombia;2018;-0,81;Colombia_2018
Comoros;2000;0,02;Comoros_2000
Comoros;2002;0,4;Comoros_2002
Comoros;2003;-0,67;Comoros_2003
Comoros;2004;-0,16;Comoros_2004
Comoros;2005;-0,44;Comoros_2005
Comoros;2006;-0,36;Comoros_2006
Comoros;2007;-1,09;Comoros_2007
Comoros;2008;-1,11;Comoros_2008
Comoros;2009;-0,77;Comoros_2009
Comoros;2010;-0,56;Comoros_2010
Comoros;2011;-0,55;Comoros_2011
Comoros;2012;-0,45;Comoros_2012
Comoros;2013;-0,26;Comoros_2013
Comoros;2014;-0,19;Comoros_2014
Comoros;2015;-0,23;Comoros_2015
Comoros;2016;0,04;Comoros_2016
Comoros;2017;0,04;Comoros_2017
Comoros;2018;-0,2;Comoros_2018
Congo;2000;-0,92;Congo_2000
Congo;2002;-1,58;Congo_2002
Congo;2003;-1,17;Congo_2003
Congo;2004;-1,19;Congo_2004
Congo;2005;-1,17;Congo_2005
Congo;2006;-0,92;Congo_2006
Congo;2007;-0,77;Congo_2007
Congo;2008;-0,72;Congo_2008
Congo;2009;-0,25;Congo_2009
Congo;2010;-0,32;Congo_2010
Congo;2011;-0,35;Congo_2011
Congo;2012;-0,49;Congo_2012
Congo;2013;-0,48;Congo_2013
Congo;2014;-0,36;Congo_2014
Congo;2015;-0,53;Congo_2015
Congo;2016;-0,52;Congo_2016
Congo;2017;-0,53;Congo_2017
Congo;2018;-0,44;Congo_2018
Cook Islands;2009;1,14;Cook Islands_2009
Cook Islands;2010;1,32;Cook Islands_2010
Costa Rica;2000;0,87;Costa Rica_2000
Costa Rica;2002;1,07;Costa Rica_2002
Costa Rica;2003;0,6;Costa Rica_2003
Costa Rica;2004;0,63;Costa Rica_2004
Costa Rica;2005;0,71;Costa Rica_2005
Costa Rica;2006;0,74;Costa Rica_2006
Costa Rica;2007;0,58;Costa Rica_2007
Costa Rica;2008;0,36;Costa Rica_2008
Costa Rica;2009;0,59;Costa Rica_2009
Costa Rica;2010;0,69;Costa Rica_2010
Costa Rica;2011;0,51;Costa Rica_2011
Costa Rica;2012;0,64;Costa Rica_2012
Costa Rica;2013;0,68;Costa Rica_2013
Costa Rica;2014;0,58;Costa Rica_2014
Costa Rica;2015;0,68;Costa Rica_2015
Costa Rica;2016;0,66;Costa Rica_2016
Costa Rica;2017;0,61;Costa Rica_2017
Costa Rica;2018;0,49;Costa Rica_2018
Côte d'Ivoire;2000;-1,24;Côte d'Ivoire_2000
Côte d'Ivoire;2002;-1,92;Côte d'Ivoire_2002
Côte d'Ivoire;2003;-1,8;Côte d'Ivoire_2003
Côte d'Ivoire;2004;-2,12;Côte d'Ivoire_2004
Côte d'Ivoire;2005;-2,26;Côte d'Ivoire_2005
Côte d'Ivoire;2006;-1,87;Côte d'Ivoire_2006
Côte d'Ivoire;2007;-1,84;Côte d'Ivoire_2007
Côte d'Ivoire;2008;-1,81;Côte d'Ivoire_2008
Côte d'Ivoire;2009;-1,32;Côte d'Ivoire_2009
Côte d'Ivoire;2010;-1,58;Côte d'Ivoire_2010
Côte d'Ivoire;2011;-1,41;Côte d'Ivoire_2011
Côte d'Ivoire;2012;-1,26;Côte d'Ivoire_2012
Côte d'Ivoire;2013;-1,05;Côte d'Ivoire_2013
Côte d'Ivoire;2014;-1,04;Côte d'Ivoire_2014
Côte d'Ivoire;2015;-0,83;Côte d'Ivoire_2015
Côte d'Ivoire;2016;-0,91;Côte d'Ivoire_2016
Côte d'Ivoire;2017;-1,09;Côte d'Ivoire_2017
Côte d'Ivoire;2018;-0,93;Côte d'Ivoire_2018
Croatia;2000;0,28;Croatia_2000
Croatia;2002;0,63;Croatia_2002
Croatia;2003;0,56;Croatia_2003
Croatia;2004;0,69;Croatia_2004
Croatia;2005;0,43;Croatia_2005
Croatia;2006;0,56;Croatia_2006
Croatia;2007;0,6;Croatia_2007
Croatia;2008;0,57;Croatia_2008
Croatia;2009;0,61;Croatia_2009
Croatia;2010;0,61;Croatia_2010
Croatia;2011;0,62;Croatia_2011
Croatia;2012;0,61;Croatia_2012
Croatia;2013;0,64;Croatia_2013
Croatia;2014;0,62;Croatia_2014
Croatia;2015;0,59;Croatia_2015
Croatia;2016;0,66;Croatia_2016
Croatia;2017;0,69;Croatia_2017
Croatia;2018;0,77;Croatia_2018
Cuba;2000;0,25;Cuba_2000
Cuba;2002;0,26;Cuba_2002
Cuba;2003;0,32;Cuba_2003
Cuba;2004;0,36;Cuba_2004
Cuba;2005;0,42;Cuba_2005
Cuba;2006;0,47;Cuba_2006
Cuba;2007;0,45;Cuba_2007
Cuba;2008;0,52;Cuba_2008
Cuba;2009;0,36;Cuba_2009
Cuba;2010;0,35;Cuba_2010
Cuba;2011;0,28;Cuba_2011
Cuba;2012;0,31;Cuba_2012
Cuba;2013;0,37;Cuba_2013
Cuba;2014;0,54;Cuba_2014
Cuba;2015;0,64;Cuba_2015
Cuba;2016;0,69;Cuba_2016
Cuba;2017;0,65;Cuba_2017
Cuba;2018;0,65;Cuba_2018
Cyprus;2000;0,52;Cyprus_2000
Cyprus;2002;0,19;Cyprus_2002
Cyprus;2003;0,53;Cyprus_2003
Cyprus;2004;0,38;Cyprus_2004
Cyprus;2005;0,52;Cyprus_2005
Cyprus;2006;0,54;Cyprus_2006
Cyprus;2007;0,54;Cyprus_2007
Cyprus;2008;0,64;Cyprus_2008
Cyprus;2009;0,39;Cyprus_2009
Cyprus;2010;0,45;Cyprus_2010
Cyprus;2011;0,61;Cyprus_2011
Cyprus;2012;0,64;Cyprus_2012
Cyprus;2013;0,56;Cyprus_2013
Cyprus;2014;0,55;Cyprus_2014
Cyprus;2015;0,55;Cyprus_2015
Cyprus;2016;0,6;Cyprus_2016
Cyprus;2017;0,54;Cyprus_2017
Cyprus;2018;0,54;Cyprus_2018
Czechia;2000;0,33;Czechia_2000
Czechia;2002;1,05;Czechia_2002
Czechia;2003;0,89;Czechia_2003
Czechia;2004;0,65;Czechia_2004
Czechia;2005;0,94;Czechia_2005
Czechia;2006;1,05;Czechia_2006
Czechia;2007;1,02;Czechia_2007
Czechia;2008;1,05;Czechia_2008
Czechia;2009;0,91;Czechia_2009
Czechia;2010;0,99;Czechia_2010
Czechia;2011;1,11;Czechia_2011
Czechia;2012;1,05;Czechia_2012
Czechia;2013;1,08;Czechia_2013
Czechia;2014;0,99;Czechia_2014
Czechia;2015;0,98;Czechia_2015
Czechia;2016;0,98;Czechia_2016
Czechia;2017;1,0;Czechia_2017
Czechia;2018;1,04;Czechia_2018
Democratic People's Republic of Korea;2000;-0,01;Democratic People's Republic of Korea_2000
Democratic People's Republic of Korea;2002;0,18;Democratic People's Republic of Korea_2002
Democratic People's Republic of Korea;2003;0,22;Democratic People's Republic of Korea_2003
Democratic People's Republic of Korea;2004;0,22;Democratic People's Republic of Korea_2004
Democratic People's Republic of Korea;2005;0,02;Democratic People's Republic of Korea_2005
Democratic People's Republic of Korea;2006;-0,03;Democratic People's Republic of Korea_2006
Democratic People's Republic of Korea;2007;0,54;Democratic People's Republic of Korea_2007
Democratic People's Republic of Korea;2008;0,52;Democratic People's Republic of Korea_2008
Democratic People's Republic of Korea;2009;-0,03;Democratic People's Republic of Korea_2009
Democratic People's Republic of Korea;2010;-0,3;Democratic People's Republic of Korea_2010
Democratic People's Republic of Korea;2011;-0,25;Democratic People's Republic of Korea_2011
Democratic People's Republic of Korea;2012;-0,01;Democratic People's Republic of Korea_2012
Democratic People's Republic of Korea;2013;-0,44;Democratic People's Republic of Korea_2013
Democratic People's Republic of Korea;2014;-1,13;Democratic People's Republic of Korea_2014
Democratic People's Republic of Korea;2015;-1,15;Democratic People's Republic of Korea_2015
Democratic People's Republic of Korea;2016;-0,68;Democratic People's Republic of Korea_2016
Democratic People's Republic of Korea;2017;-0,5;Democratic People's Republic of Korea_2017
Democratic People's Republic of Korea;2018;-0,35;Democratic People's Republic of Korea_2018
Democratic Republic of the Congo;2000;-2,48;Democratic Republic of the Congo_2000
Democratic Republic of the Congo;2002;-1,98;Democratic Republic of the Congo_2002
Democratic Republic of the Congo;2003;-2,03;Democratic Republic of the Congo_2003
Democratic Republic of the Congo;2004;-2,39;Democratic Republic of the Congo_2004
Democratic Republic of the Congo;2005;-2,13;Democratic Republic of the Congo_2005
Democratic Republic of the Congo;2006;-2,25;Democratic Republic of the Congo_2006
Democratic Republic of the Congo;2007;-2,18;Democratic Republic of the Congo_2007
Democratic Republic of the Congo;2008;-2,01;Democratic Republic of the Congo_2008
Democratic Republic of the Congo;2009;-2,0;Democratic Republic of the Congo_2009
Democratic Republic of the Congo;2010;-2,2;Democratic Republic of the Congo_2010
Democratic Republic of the Congo;2011;-2,21;Democratic Republic of the Congo_2011
Democratic Republic of the Congo;2012;-2,09;Democratic Republic of the Congo_2012
Democratic Republic of the Congo;2013;-2,19;Democratic Republic of the Congo_2013
Democratic Republic of the Congo;2014;-2,17;Democratic Republic of the Congo_2014
Democratic Republic of the Congo;2015;-2,15;Democratic Republic of the Congo_2015
Democratic Republic of the Congo;2016;-2,23;Democratic Republic of the Congo_2016
Democratic Republic of the Congo;2017;-2,35;Democratic Republic of the Congo_2017
Democratic Republic of the Congo;2018;-2,12;Democratic Republic of the Congo_2018
Denmark;2000;1,5;Denmark_2000
Denmark;2002;1,53;Denmark_2002
Denmark;2003;1,2;Denmark_2003
Denmark;2004;1,09;Denmark_2004
Denmark;2005;1,07;Denmark_2005
Denmark;2006;1,05;Denmark_2006
Denmark;2007;1,12;Denmark_2007
Denmark;2008;1,07;Denmark_2008
Denmark;2009;1,0;Denmark_2009
Denmark;2010;1,04;Denmark_2010
Denmark;2011;1,1;Denmark_2011
Denmark;2012;0,91;Denmark_2012
Denmark;2013;0,96;Denmark_2013
Denmark;2014;0,95;Denmark_2014
Denmark;2015;0,9;Denmark_2015
Denmark;2016;0,87;Denmark_2016
Denmark;2017;0,87;Denmark_2017
Denmark;2018;0,96;Denmark_2018
Djibouti;2000;-0,24;Djibouti_2000
Djibouti;2002;-0,31;Djibouti_2002
Djibouti;2003;-0,91;Djibouti_2003
Djibouti;2004;-0,34;Djibouti_2004
Djibouti;2005;-0,81;Djibouti_2005
Djibouti;2006;-0,26;Djibouti_2006
Djibouti;2007;-0,12;Djibouti_2007
Djibouti;2008;0,27;Djibouti_2008
Djibouti;2009;0,49;Djibouti_2009
Djibouti;2010;0,25;Djibouti_2010
Djibouti;2011;0,18;Djibouti_2011
Djibouti;2012;0,16;Djibouti_2012
Djibouti;2013;-0,1;Djibouti_2013
Djibouti;2014;-0,77;Djibouti_2014
Djibouti;2015;-0,44;Djibouti_2015
Djibouti;2016;-0,63;Djibouti_2016
Djibouti;2017;-0,74;Djibouti_2017
Djibouti;2018;-0,13;Djibouti_2018
Dominica;2000;0,49;Dominica_2000
Dominica;2002;0,55;Dominica_2002
Dominica;2003;0,67;Dominica_2003
Dominica;2004;0,95;Dominica_2004
Dominica;2005;0,83;Dominica_2005
Dominica;2006;0,91;Dominica_2006
Dominica;2007;0,79;Dominica_2007
Dominica;2008;0,92;Dominica_2008
Dominica;2009;0,67;Dominica_2009
Dominica;2010;0,9;Dominica_2010
Dominica;2011;1,14;Dominica_2011
Dominica;2012;0,98;Dominica_2012
Dominica;2013;1,12;Dominica_2013
Dominica;2014;1,06;Dominica_2014
Dominica;2015;1,08;Dominica_2015
Dominica;2016;1,0;Dominica_2016
Dominica;2017;1,2;Dominica_2017
Dominica;2018;1,11;Dominica_2018
Dominican Republic;2000;0,02;Dominican Republic_2000
Dominican Republic;2002;0,12;Dominican Republic_2002
Dominican Republic;2003;-0,42;Dominican Republic_2003
Dominican Republic;2004;-0,34;Dominican Republic_2004
Dominican Republic;2005;-0,26;Dominican Republic_2005
Dominican Republic;2006;-0,11;Dominican Republic_2006
Dominican Republic;2007;-0,08;Dominican Republic_2007
Dominican Republic;2008;-0,04;Dominican Republic_2008
Dominican Republic;2009;0,0;Dominican Republic_2009
Dominican Republic;2010;-0,04;Dominican Republic_2010
Dominican Republic;2011;0,0;Dominican Republic_2011
Dominican Republic;2012;0,25;Dominican Republic_2012
Dominican Republic;2013;0,21;Dominican Republic_2013
Dominican Republic;2014;0,15;Dominican Republic_2014
Dominican Republic;2015;0,24;Dominican Republic_2015
Dominican Republic;2016;0,25;Dominican Republic_2016
Dominican Republic;2017;0,16;Dominican Republic_2017
Dominican Republic;2018;0,03;Dominican Republic_2018
Ecuador;2000;-0,57;Ecuador_2000
Ecuador;2002;-0,76;Ecuador_2002
Ecuador;2003;-0,96;Ecuador_2003
Ecuador;2004;-0,84;Ecuador_2004
Ecuador;2005;-0,79;Ecuador_2005
Ecuador;2006;-0,85;Ecuador_2006
Ecuador;2007;-0,81;Ecuador_2007
Ecuador;2008;-0,73;Ecuador_2008
Ecuador;2009;-0,67;Ecuador_2009
Ecuador;2010;-0,59;Ecuador_2010
Ecuador;2011;-0,69;Ecuador_2011
Ecuador;2012;-0,57;Ecuador_2012
Ecuador;2013;-0,18;Ecuador_2013
Ecuador;2014;-0,02;Ecuador_2014
Ecuador;2015;-0,14;Ecuador_2015
Ecuador;2016;-0,09;Ecuador_2016
Ecuador;2017;-0,07;Ecuador_2017
Ecuador;2018;-0,07;Ecuador_2018
Egypt;2000;0,05;Egypt_2000
Egypt;2002;-0,41;Egypt_2002
Egypt;2003;-0,64;Egypt_2003
Egypt;2004;-0,82;Egypt_2004
Egypt;2005;-0,63;Egypt_2005
Egypt;2006;-0,84;Egypt_2006
Egypt;2007;-0,55;Egypt_2007
Egypt;2008;-0,51;Egypt_2008
Egypt;2009;-0,61;Egypt_2009
Egypt;2010;-0,9;Egypt_2010
Egypt;2011;-1,44;Egypt_2011
Egypt;2012;-1,44;Egypt_2012
Egypt;2013;-1,64;Egypt_2013
Egypt;2014;-1,63;Egypt_2014
Egypt;2015;-1,5;Egypt_2015
Egypt;2016;-1,44;Egypt_2016
Egypt;2017;-1,42;Egypt_2017
Egypt;2018;-1,16;Egypt_2018
El Salvador;2000;0,33;El Salvador_2000
El Salvador;2002;0,3;El Salvador_2002
El Salvador;2003;-0,18;El Salvador_2003
El Salvador;2004;-0,07;El Salvador_2004
El Salvador;2005;-0,03;El Salvador_2005
El Salvador;2006;-0,17;El Salvador_2006
El Salvador;2007;-0,01;El Salvador_2007
El Salvador;2008;0,04;El Salvador_2008
El Salvador;2009;-0,01;El Salvador_2009
El Salvador;2010;0,06;El Salvador_2010
El Salvador;2011;0,11;El Salvador_2011
El Salvador;2012;0,23;El Salvador_2012
El Salvador;2013;-0,03;El Salvador_2013
El Salvador;2014;-0,02;El Salvador_2014
El Salvador;2015;-0,02;El Salvador_2015
El Salvador;2016;-0,1;El Salvador_2016
El Salvador;2017;-0,26;El Salvador_2017
El Salvador;2018;-0,33;El Salvador_2018
Equatorial Guinea;2000;-0,04;Equatorial Guinea_2000
Equatorial Guinea;2002;-0,52;Equatorial Guinea_2002
Equatorial Guinea;2003;0,11;Equatorial Guinea_2003
Equatorial Guinea;2004;-0,06;Equatorial Guinea_2004
Equatorial Guinea;2005;-0,39;Equatorial Guinea_2005
Equatorial Guinea;2006;0,17;Equatorial Guinea_2006
Equatorial Guinea;2007;0,26;Equatorial Guinea_2007
Equatorial Guinea;2008;0,2;Equatorial Guinea_2008
Equatorial Guinea;2009;0,37;Equatorial Guinea_2009
Equatorial Guinea;2010;0,24;Equatorial Guinea_2010
Equatorial Guinea;2011;0,15;Equatorial Guinea_2011
Equatorial Guinea;2012;0,23;Equatorial Guinea_2012
Equatorial Guinea;2013;0,12;Equatorial Guinea_2013
Equatorial Guinea;2014;-0,37;Equatorial Guinea_2014
Equatorial Guinea;2015;-0,21;Equatorial Guinea_2015
Equatorial Guinea;2016;-0,14;Equatorial Guinea_2016
Equatorial Guinea;2017;-0,17;Equatorial Guinea_2017
Equatorial Guinea;2018;-0,05;Equatorial Guinea_2018
Eritrea;2000;-0,77;Eritrea_2000
Eritrea;2002;-0,27;Eritrea_2002
Eritrea;2003;-0,72;Eritrea_2003
Eritrea;2004;-0,64;Eritrea_2004
Eritrea;2005;-0,8;Eritrea_2005
Eritrea;2006;-0,9;Eritrea_2006
Eritrea;2007;-1,05;Eritrea_2007
Eritrea;2008;-0,71;Eritrea_2008
Eritrea;2009;-0,68;Eritrea_2009
Eritrea;2010;-0,88;Eritrea_2010
Eritrea;2011;-0,77;Eritrea_2011
Eritrea;2012;-0,7;Eritrea_2012
Eritrea;2013;-0,77;Eritrea_2013
Eritrea;2014;-0,81;Eritrea_2014
Eritrea;2015;-0,88;Eritrea_2015
Eritrea;2016;-0,66;Eritrea_2016
Eritrea;2017;-0,73;Eritrea_2017
Eritrea;2018;-0,61;Eritrea_2018
Estonia;2000;0,9;Estonia_2000
Estonia;2002;0,93;Estonia_2002
Estonia;2003;0,9;Estonia_2003
Estonia;2004;0,7;Estonia_2004
Estonia;2005;0,6;Estonia_2005
Estonia;2006;0,74;Estonia_2006
Estonia;2007;0,63;Estonia_2007
Estonia;2008;0,57;Estonia_2008
Estonia;2009;0,57;Estonia_2009
Estonia;2010;0,66;Estonia_2010
Estonia;2011;0,61;Estonia_2011
Estonia;2012;0,64;Estonia_2012
Estonia;2013;0,75;Estonia_2013
Estonia;2014;0,78;Estonia_2014
Estonia;2015;0,62;Estonia_2015
Estonia;2016;0,67;Estonia_2016
Estonia;2017;0,65;Estonia_2017
Estonia;2018;0,6;Estonia_2018
Eswatini;2000;0,04;Eswatini_2000
Eswatini;2002;0,13;Eswatini_2002
Eswatini;2003;0,07;Eswatini_2003
Eswatini;2004;-0,01;Eswatini_2004
Eswatini;2005;-0,4;Eswatini_2005
Eswatini;2006;-0,27;Eswatini_2006
Eswatini;2007;0,05;Eswatini_2007
Eswatini;2008;-0,08;Eswatini_2008
Eswatini;2009;-0,01;Eswatini_2009
Eswatini;2010;-0,08;Eswatini_2010
Eswatini;2011;-0,48;Eswatini_2011
Eswatini;2012;-0,41;Eswatini_2012
Eswatini;2013;-0,43;Eswatini_2013
Eswatini;2014;-0,5;Eswatini_2014
Eswatini;2015;-0,48;Eswatini_2015
Eswatini;2016;-0,49;Eswatini_2016
Eswatini;2017;-0,27;Eswatini_2017
Eswatini;2018;-0,31;Eswatini_2018
Ethiopia;2000;-0,94;Ethiopia_2000
Ethiopia;2002;-1,22;Ethiopia_2002
Ethiopia;2003;-1,41;Ethiopia_2003
Ethiopia;2004;-1,31;Ethiopia_2004
Ethiopia;2005;-1,69;Ethiopia_2005
Ethiopia;2006;-1,74;Ethiopia_2006
Ethiopia;2007;-1,8;Ethiopia_2007
Ethiopia;2008;-1,73;Ethiopia_2008
Ethiopia;2009;-1,64;Ethiopia_2009
Ethiopia;2010;-1,64;Ethiopia_2010
Ethiopia;2011;-1,51;Ethiopia_2011
Ethiopia;2012;-1,56;Ethiopia_2012
Ethiopia;2013;-1,41;Ethiopia_2013
Ethiopia;2014;-1,34;Ethiopia_2014
Ethiopia;2015;-1,5;Ethiopia_2015
Ethiopia;2016;-1,62;Ethiopia_2016
Ethiopia;2017;-1,68;Ethiopia_2017
Ethiopia;2018;-1,34;Ethiopia_2018
Fiji;2000;0,3;Fiji_2000
Fiji;2002;0,47;Fiji_2002
Fiji;2003;0,45;Fiji_2003
Fiji;2004;0,39;Fiji_2004
Fiji;2005;0,38;Fiji_2005
Fiji;2006;-0,04;Fiji_2006
Fiji;2007;0,06;Fiji_2007
Fiji;2008;-0,07;Fiji_2008
Fiji;2009;-0,27;Fiji_2009
Fiji;2010;-0,19;Fiji_2010
Fiji;2011;-0,07;Fiji_2011
Fiji;2012;-0,07;Fiji_2012
Fiji;2013;-0,05;Fiji_2013
Fiji;2014;0,55;Fiji_2014
Fiji;2015;0,58;Fiji_2015
Fiji;2016;0,92;Fiji_2016
Fiji;2017;0,64;Fiji_2017
Fiji;2018;0,74;Fiji_2018
Finland;2000;1,72;Finland_2000
Finland;2002;1,76;Finland_2002
Finland;2003;1,69;Finland_2003
Finland;2004;1,62;Finland_2004
Finland;2005;1,6;Finland_2005
Finland;2006;1,5;Finland_2006
Finland;2007;1,49;Finland_2007
Finland;2008;1,45;Finland_2008
Finland;2009;1,46;Finland_2009
Finland;2010;1,42;Finland_2010
Finland;2011;1,39;Finland_2011
Finland;2012;1,4;Finland_2012
Finland;2013;1,39;Finland_2013
Finland;2014;1,28;Finland_2014
Finland;2015;1,04;Finland_2015
Finland;2016;1,0;Finland_2016
Finland;2017;1,08;Finland_2017
Finland;2018;0,92;Finland_2018
France;2000;0,79;France_2000
France;2002;0,93;France_2002
France;2003;0,18;France_2003
France;2004;0,35;France_2004
