country;year;basic_pct_rural;basic_pct_total;basic_pct_urban;safely_managed_pct_rural;safely_managed_pct_total;safely_managed_pct_urban;country_year
Côte d'Ivoire;2003;55,96636;71,18935;90,25316;16,20344;34,27009;56,89502;Côte d'Ivoire_2003
Côte d'Ivoire;2004;56,10384;71,32729;90,07186;16,31342;34,44487;56,77005;Côte d'Ivoire_2004
Côte d'Ivoire;2005;56,24072;71,46185;89,89048;16,42301;34,61707;56,64508;Côte d'Ivoire_2005
Côte d'Ivoire;2006;56,37696;71,59372;89,70903;16,53223;34,7875;56,52012;Côte d'Ivoire_2006
Côte d'Ivoire;2007;56,5126;71,7229;89,52751;16,64107;34,95617;56,39515;Côte d'Ivoire_2007
Côte d'Ivoire;2008;56,64762;71,84938;89,34591;16,74953;35,12308;56,27019;Côte d'Ivoire_2008
Côte d'Ivoire;2009;56,78202;71,97251;89,16424;16,85761;35,28743;56,14522;Côte d'Ivoire_2009
Côte d'Ivoire;2010;56,91579;72,09296;88,98249;16,96531;35,45002;56,02026;Côte d'Ivoire_2010
Côte d'Ivoire;2011;57,04896;72,21072;88,80067;17,07263;35,61084;55,89529;Côte d'Ivoire_2011
Côte d'Ivoire;2012;57,1815;72,32546;88,61877;17,17958;35,76951;55,77032;Côte d'Ivoire_2012
Côte d'Ivoire;2013;57,31343;72,4372;88,4368;17,28614;35,92604;55,64536;Côte d'Ivoire_2013
Côte d'Ivoire;2014;57,44474;72,54596;88,25475;17,39233;36,08042;55,52039;Côte d'Ivoire_2014
Côte d'Ivoire;2015;57,57543;72,65446;88,07262;17,49814;36,23608;55,39543;Côte d'Ivoire_2015
Côte d'Ivoire;2016;57,7055;72,76205;87,89043;17,60357;36,39219;55,27046;Côte d'Ivoire_2016
Côte d'Ivoire;2017;57,83496;72,86895;87,70816;17,70862;36,5491;55,1455;Côte d'Ivoire_2017
Democratic People's Republic of Korea;2000;99,6;99,30294;99,1;54,8;68,99947;78,7;Democratic People's Republic of Korea_2000
Democratic People's Republic of Korea;2001;99,6;99,30254;99,1;54,8;69,01835;78,7;Democratic People's Republic of Korea_2001
Democratic People's Republic of Korea;2002;99,6;99,30215;99,1;54,8;69,03723;78,7;Democratic People's Republic of Korea_2002
Democratic People's Republic of Korea;2003;99,6;99,30176;99,1;54,8;69,05587;78,7;Democratic People's Republic of Korea_2003
Democratic People's Republic of Korea;2004;99,49117;99,2395;99,06981;54,74012;69,03632;78,67603;Democratic People's Republic of Korea_2004
Democratic People's Republic of Korea;2005;98,77533;98,86547;98,92606;54,34626;68,82841;78,56187;Democratic People's Republic of Korea_2005
Democratic People's Republic of Korea;2006;98,05949;98,49234;98,7823;53,95241;68,62117;78,4477;Democratic People's Republic of Korea_2006
Democratic People's Republic of Korea;2007;97,34366;98,1201;98,63855;53,55856;68,41413;78,33354;Democratic People's Republic of Korea_2007
Democratic People's Republic of Korea;2008;96,62782;97,74876;98,4948;53,1647;68,20753;78,21938;Democratic People's Republic of Korea_2008
Democratic People's Republic of Korea;2009;95,91199;97,38017;98,35104;52,77085;68,02087;78,10522;Democratic People's Republic of Korea_2009
Democratic People's Republic of Korea;2010;95,19614;97,01418;98,20729;52,377;67,842;77,99106;Democratic People's Republic of Korea_2010
Democratic People's Republic of Korea;2011;94,48031;96,65021;98,06354;51,98314;67,66362;77,8769;Democratic People's Republic of Korea_2011
Democratic People's Republic of Korea;2012;93,76447;96,28833;97,91978;51,58929;67,48652;77,76273;Democratic People's Republic of Korea_2012
Democratic People's Republic of Korea;2013;93,04864;95,92847;97,77603;51,19544;67,31016;77,64857;Democratic People's Republic of Korea_2013
Democratic People's Republic of Korea;2014;92,3328;95,57068;97,63228;50,80158;67,1348;77,53441;Democratic People's Republic of Korea_2014
Democratic People's Republic of Korea;2015;91,61697;95,21488;97,48853;50,40773;66,96019;77,42025;Democratic People's Republic of Korea_2015
Democratic People's Republic of Korea;2016;90,90113;94,8621;97,34477;50,01388;66,79067;77,30609;Democratic People's Republic of Korea_2016
Democratic People's Republic of Korea;2017;90,1853;94,51245;97,20102;49,62002;66,62582;77,19193;Democratic People's Republic of Korea_2017
Democratic Republic of the Congo;2000;15,52144;33,91777;67,8998;;;;Democratic Republic of the Congo_2000
Democratic Republic of the Congo;2001;15,94388;34,46634;67,99225;;;;Democratic Republic of the Congo_2001
Democratic Republic of the Congo;2002;16,37091;35,01624;68,08447;;;;Democratic Republic of the Congo_2002
Democratic Republic of the Congo;2003;16,80253;35,56736;68,17643;;;;Democratic Republic of the Congo_2003
Democratic Republic of the Congo;2004;17,23873;36,11961;68,26816;;;;Democratic Republic of the Congo_2004
Democratic Republic of the Congo;2005;17,67951;36,67493;68,35964;;;;Democratic Republic of the Congo_2005
Democratic Republic of the Congo;2006;18,12488;37,23416;68,45087;;;;Democratic Republic of the Congo_2006
Democratic Republic of the Congo;2007;18,57483;37,79715;68,54187;;;;Democratic Republic of the Congo_2007
Democratic Republic of the Congo;2008;19,02938;38,36274;68,63261;;;;Democratic Republic of the Congo_2008
Democratic Republic of the Congo;2009;19,4885;38,93174;68,72312;;;;Democratic Republic of the Congo_2009
Democratic Republic of the Congo;2010;19,95221;39,50303;68,81338;;;;Democratic Republic of the Congo_2010
Democratic Republic of the Congo;2011;20,42051;40,07741;68,9034;;;;Democratic Republic of the Congo_2011
Democratic Republic of the Congo;2012;20,89339;40,65374;68,99317;;;;Democratic Republic of the Congo_2012
Democratic Republic of the Congo;2013;21,37085;41,23186;69,0827;;;;Democratic Republic of the Congo_2013
Democratic Republic of the Congo;2014;21,8529;41,81209;69,17198;;;;Democratic Republic of the Congo_2014
Democratic Republic of the Congo;2015;22,33954;42,39378;69,26102;;;;Democratic Republic of the Congo_2015
Democratic Republic of the Congo;2016;22,83076;42,97677;69,34982;;;;Democratic Republic of the Congo_2016
Democratic Republic of the Congo;2017;22,83076;43,24332;69,34982;;;;Democratic Republic of the Congo_2017
Denmark;2000;100,0;100,0;100,0;;93,83339;;Denmark_2000
Denmark;2001;100,0;99,99999;100,0;;93,83339;;Denmark_2001
Denmark;2002;100,0;100,0;100,0;;93,83339;;Denmark_2002
Denmark;2003;100,0;100,0;100,0;;93,8334;;Denmark_2003
Denmark;2004;100,0;100,0;100,0;;94,14477;;Denmark_2004
Denmark;2005;100,0;100,0;100,0;;94,45615;;Denmark_2005
Denmark;2006;100,0;100,0;100,0;;94,76752;;Denmark_2006
Denmark;2007;100,0;100,0;100,0;;95,0789;;Denmark_2007
Denmark;2008;100,0;100,0;100,0;;95,39029;;Denmark_2008
Denmark;2009;100,0;100,0;100,0;;95,70167;;Denmark_2009
Denmark;2010;100,0;100,0;100,0;;96,01305;;Denmark_2010
Denmark;2011;100,0;99,99999;100,0;;96,32442;;Denmark_2011
Denmark;2012;100,0;100,0;100,0;;96,6358;;Denmark_2012
Denmark;2013;100,0;100,0;100,0;;96,73979;;Denmark_2013
Denmark;2014;100,0;100,0;100,0;;96,73849;;Denmark_2014
Denmark;2015;100,0;100,0;100,0;;96,73721;;Denmark_2015
Denmark;2016;100,0;100,0;100,0;;96,73594;;Denmark_2016
Denmark;2017;100,0;100,0;100,0;;96,73467;;Denmark_2017
Djibouti;2000;54,72157;75,56113;81,95145;;;;Djibouti_2000
Djibouti;2001;54,27065;75,55396;82,06362;;;;Djibouti_2001
Djibouti;2002;53,81974;75,54728;82,17579;;;;Djibouti_2002
Djibouti;2003;53,36883;75,54113;82,28796;;;;Djibouti_2003
Djibouti;2004;52,91791;75,5355;82,40013;;;;Djibouti_2004
Djibouti;2005;52,467;75,53008;82,51231;;;;Djibouti_2005
Djibouti;2006;52,01609;75,52547;82,62448;;;;Djibouti_2006
Djibouti;2007;51,56517;75,52139;82,73665;;;;Djibouti_2007
Djibouti;2008;51,11426;75,51782;82,84882;;;;Djibouti_2008
Djibouti;2009;50,66335;75,51445;82,96099;;;;Djibouti_2009
Djibouti;2010;50,21243;75,51486;83,07317;;;;Djibouti_2010
Djibouti;2011;49,76152;75,51925;83,18533;;;;Djibouti_2011
Djibouti;2012;49,3106;75,52743;83,29751;;;;Djibouti_2012
Djibouti;2013;48,85969;75,53989;83,40968;;;;Djibouti_2013
Djibouti;2014;48,40878;75,5561;83,52185;;;;Djibouti_2014
Djibouti;2015;47,95786;75,57727;83,63403;;;;Djibouti_2015
Djibouti;2016;47,50695;75,60252;83,74619;;;;Djibouti_2016
Djibouti;2017;47,05603;75,63231;83,85837;;;;Djibouti_2017
Dominica;2000;;93,475;;;;;Dominica_2000
Dominica;2001;;93,75;;;;;Dominica_2001
Dominica;2002;;94,025;;;;;Dominica_2002
Dominica;2003;;94,3;;;;;Dominica_2003
Dominica;2004;;94,575;;;;;Dominica_2004
Dominica;2005;;94,85;;;;;Dominica_2005
Dominica;2006;;95,125;;;;;Dominica_2006
Dominica;2007;;95,4;;;;;Dominica_2007
Dominica;2008;;95,675;;;;;Dominica_2008
Dominica;2009;;95,95;;;;;Dominica_2009
Dominica;2010;;96,225;;;;;Dominica_2010
Dominica;2011;;96,5;;;;;Dominica_2011
Dominica;2012;;96,5;;;;;Dominica_2012
Dominica;2013;;96,5;;;;;Dominica_2013
Dominica;2014;;96,5;;;;;Dominica_2014
Dominica;2015;;96,5;;;;;Dominica_2015
Dominican Republic;2000;79,42693;89,82323;96,26224;;;;Dominican Republic_2000
Dominican Republic;2001;80,07233;90,27245;96,37556;;;;Dominican Republic_2001
Dominican Republic;2002;80,7201;90,71294;96,48889;;;;Dominican Republic_2002
Dominican Republic;2003;81,37024;91,21085;96,6022;;;;Dominican Republic_2003
Dominican Republic;2004;82,02275;91,72041;96,71551;;;;Dominican Republic_2004
Dominican Republic;2005;82,67762;92,21127;96,8288;;;;Dominican Republic_2005
Dominican Republic;2006;83,33486;92,68439;96,94209;;;;Dominican Republic_2006
Dominican Republic;2007;83,99447;93,13971;97,05537;;;;Dominican Republic_2007
Dominican Republic;2008;84,65645;93,57764;97,16863;;;;Dominican Republic_2008
Dominican Republic;2009;85,32079;93,99761;97,28189;;;;Dominican Republic_2009
Dominican Republic;2010;85,9875;94,40098;97,39513;;;;Dominican Republic_2010
Dominican Republic;2011;86,65658;94,77666;97,50838;;;;Dominican Republic_2011
Dominican Republic;2012;87,32803;95,13077;97,6216;;;;Dominican Republic_2012
Dominican Republic;2013;88,00184;95,47181;97,73483;;;;Dominican Republic_2013
Dominican Republic;2014;88,67802;95,80037;97,84804;;;;Dominican Republic_2014
Dominican Republic;2015;89,35657;96,11691;97,96124;;;;Dominican Republic_2015
Dominican Republic;2016;90,03748;96,57637;98,26912;;;;Dominican Republic_2016
Dominican Republic;2017;90,27989;96,69022;98,26516;;;;Dominican Republic_2017
Ecuador;2000;70,21852;82,36792;90,36711;49,50854;66,22778;77,23576;Ecuador_2000
Ecuador;2001;70,91832;83,08491;90,92949;50,00194;66,85207;77,71642;Ecuador_2001
Ecuador;2002;71,69196;83,8223;91,53937;50,49533;67,42609;78,19708;Ecuador_2002
Ecuador;2003;72,46703;84,53574;92,14983;50,98874;67,96652;78,67773;Ecuador_2003
Ecuador;2004;73,24355;85,24944;92,76088;51,48214;68,5069;79,15839;Ecuador_2004
Ecuador;2005;74,02152;85,9632;93,37251;51,97553;69,04697;79,63905;Ecuador_2005
Ecuador;2006;74,80093;86,67705;93,98473;52,46893;69,5867;80,11971;Ecuador_2006
Ecuador;2007;75,58179;87,39132;94,59753;52,96233;70,12666;80,60037;Ecuador_2007
Ecuador;2008;76,36408;88,10566;95,21091;53,45573;70,66629;81,08103;Ecuador_2008
Ecuador;2009;77,14782;88,82005;95,82487;53,94913;71,2056;81,56168;Ecuador_2009
Ecuador;2010;77,933;89,53468;96,43942;54,44253;71,74486;82,04234;Ecuador_2010
Ecuador;2011;78,71963;90,24332;97,05456;54,93592;72,27468;82,523;Ecuador_2011
Ecuador;2012;79,50769;90,94794;97,67028;55,42933;72,79785;83,00366;Ecuador_2012
Ecuador;2013;80,2972;91,653;98,28658;55,92272;73,32098;83,48432;Ecuador_2013
Ecuador;2014;81,08816;92,3583;98,90347;56,41612;73,8438;83,96498;Ecuador_2014
Ecuador;2015;81,88055;93,05378;99,5045;56,90952;74,36687;84,44564;Ecuador_2015
Ecuador;2016;82,67439;93,68204;100,0;57,40292;74,85141;84,86615;Ecuador_2016
Ecuador;2017;83,46968;93,99454;100,0;57,89632;75,06802;84,86615;Ecuador_2017
Egypt;2000;96,69353;97,87095;99,44469;;;;Egypt_2000
Egypt;2001;96,81792;97,94453;99,44753;;;;Egypt_2001
Egypt;2002;96,94236;98,01802;99,45038;;;;Egypt_2002
Egypt;2003;97,06687;98,09145;99,45322;;;;Egypt_2003
Egypt;2004;97,19145;98,1648;99,45606;;;;Egypt_2004
Egypt;2005;97,3161;98,23808;99,4589;;;;Egypt_2005
Egypt;2006;97,44081;98,31129;99,46175;;;;Egypt_2006
Egypt;2007;97,5656;98,38364;99,46458;;;;Egypt_2007
Egypt;2008;97,69044;98,45557;99,46743;;;;Egypt_2008
Egypt;2009;97,81536;98,52762;99,47027;;;;Egypt_2009
Egypt;2010;97,94035;98,59972;99,47311;;;;Egypt_2010
Egypt;2011;98,06539;98,67193;99,47594;;;;Egypt_2011
Egypt;2012;98,19051;98,74377;99,47878;;;;Egypt_2012
Egypt;2013;98,3157;98,8158;99,48162;;;;Egypt_2013
Egypt;2014;98,44095;98,88798;99,48445;;;;Egypt_2014
Egypt;2015;98,56627;98,96033;99,48729;;;;Egypt_2015
Egypt;2016;98,69166;99,03286;99,49013;;;;Egypt_2016
Egypt;2017;98,81711;99,10573;99,49296;;;;Egypt_2017
El Salvador;2000;55,52309;77,78591;93,31305;;;86,18298;El Salvador_2000
El Salvador;2001;55,52309;77,99451;93,31305;;;86,18298;El Salvador_2001
El Salvador;2002;57,6882;79,30755;93,71204;;;85,09019;El Salvador_2002
El Salvador;2003;59,89088;80,61546;94,11189;;;83,99187;El Salvador_2003
El Salvador;2004;62,13113;81,91846;94,51259;;;82,88802;El Salvador_2004
El Salvador;2005;64,40894;83,21478;94,91413;;;81,77864;El Salvador_2005
El Salvador;2006;66,72433;84,50497;95,31654;;;80,66372;El Salvador_2006
El Salvador;2007;69,07729;85,80185;95,71979;;;79,54327;El Salvador_2007
El Salvador;2008;71,4678;87,1683;96,12389;;;78,41728;El Salvador_2008
El Salvador;2009;73,8959;88,50999;96,52884;;;77,28576;El Salvador_2009
El Salvador;2010;76,36156;89,82706;96,93464;;;76,1487;El Salvador_2010
El Salvador;2011;78,86479;91,11933;97,34129;;;76,31059;El Salvador_2011
El Salvador;2012;81,40559;92,3861;97,7488;;;76,47247;El Salvador_2012
El Salvador;2013;83,98396;93,62684;98,15716;;;76,63436;El Salvador_2013
El Salvador;2014;86,59989;94,84168;98,56637;;;76,79625;El Salvador_2014
El Salvador;2015;89,2534;96,03034;98,97643;;;76,95814;El Salvador_2015
El Salvador;2016;91,80662;97,06386;99,26358;;;77,12003;El Salvador_2016
El Salvador;2017;92,21841;97,38837;99,47195;;;77,28191;El Salvador_2017
Equatorial Guinea;2000;38,68913;51,09814;63,96618;;;;Equatorial Guinea_2000
Equatorial Guinea;2001;38,08038;51,79044;65,0517;;;;Equatorial Guinea_2001
Equatorial Guinea;2002;37,47163;52,542;66,13723;;;;Equatorial Guinea_2002
Equatorial Guinea;2003;36,86288;53,35042;67,22276;;;;Equatorial Guinea_2003
Equatorial Guinea;2004;36,25413;54,21503;68,30828;;;;Equatorial Guinea_2004
Equatorial Guinea;2005;35,64538;55,13172;69,39381;;;;Equatorial Guinea_2005
Equatorial Guinea;2006;35,03662;56,10058;70,47933;;;;Equatorial Guinea_2006
Equatorial Guinea;2007;34,42788;57,11857;71,56486;;;;Equatorial Guinea_2007
Equatorial Guinea;2008;33,81913;58,18379;72,65038;;;;Equatorial Guinea_2008
Equatorial Guinea;2009;33,21037;59,2918;73,73591;;;;Equatorial Guinea_2009
Equatorial Guinea;2010;32,60162;60,44137;74,82143;;;;Equatorial Guinea_2010
Equatorial Guinea;2011;31,99287;61,62961;75,90696;;;;Equatorial Guinea_2011
Equatorial Guinea;2012;31,38412;62,85389;76,99248;;;;Equatorial Guinea_2012
Equatorial Guinea;2013;30,77537;63,67152;78,078;;;;Equatorial Guinea_2013
Equatorial Guinea;2014;30,77537;63,92648;78,078;;;;Equatorial Guinea_2014
Equatorial Guinea;2015;30,77537;64,1786;78,078;;;;Equatorial Guinea_2015
Equatorial Guinea;2016;30,77537;64,42552;78,078;;;;Equatorial Guinea_2016
Equatorial Guinea;2017;30,77537;64,66582;78,078;;;;Equatorial Guinea_2017
Eritrea;2000;30,99105;46,81421;90,50571;;;;Eritrea_2000
Eritrea;2001;30,72526;47,12042;90,44176;;;;Eritrea_2001
Eritrea;2002;30,45947;47,44093;90,3778;;;;Eritrea_2002
Eritrea;2003;30,19368;47,77522;90,31384;;;;Eritrea_2003
Eritrea;2004;29,92789;48,12342;90,24989;;;;Eritrea_2004
Eritrea;2005;29,6621;48,48441;90,18593;;;;Eritrea_2005
Eritrea;2006;29,39631;48,85949;90,12197;;;;Eritrea_2006
Eritrea;2007;29,13052;49,24695;90,05801;;;;Eritrea_2007
Eritrea;2008;28,86473;49,6487;89,99406;;;;Eritrea_2008
Eritrea;2009;28,59895;49,81033;89,9301;;;;Eritrea_2009
Eritrea;2010;28,33315;49,97738;89,86614;;;;Eritrea_2010
Eritrea;2011;28,06737;50,15053;89,80219;;;;Eritrea_2011
Eritrea;2012;27,80158;50,32917;89,73823;;;;Eritrea_2012
Eritrea;2013;27,80158;50,70513;89,73823;;;;Eritrea_2013
Eritrea;2014;27,80158;51,08356;89,73823;;;;Eritrea_2014
Eritrea;2015;27,80158;51,46509;89,73823;;;;Eritrea_2015
Eritrea;2016;27,80158;51,84972;89,73823;;;;Eritrea_2016
Estonia;2000;97,28722;99,11478;99,92181;;93,22531;;Estonia_2000
Estonia;2001;97,4231;99,1547;99,9239;;93,44939;;Estonia_2001
Estonia;2002;97,55897;99,19495;99,92599;;93,67563;;Estonia_2002
Estonia;2003;97,69485;99,23553;99,92808;;93,90388;;Estonia_2003
Estonia;2004;97,83073;99,27644;99,93017;;94,13433;;Estonia_2004
Estonia;2005;97,9666;99,3177;99,93226;;94,36696;;Estonia_2005
Estonia;2006;98,10248;99,35927;99,93435;;94,60166;;Estonia_2006
Estonia;2007;98,23836;99,40118;99,93644;;94,83858;;Estonia_2007
Estonia;2008;98,37424;99,44344;99,93853;;95,07772;;Estonia_2008
Estonia;2009;98,51011;99,48605;99,94062;;95,31908;;Estonia_2009
Estonia;2010;98,64599;99,52898;99,94271;;95,37568;;Estonia_2010
Estonia;2011;98,78187;99,57225;99,9448;;95,10062;;Estonia_2011
Estonia;2012;98,91774;99,61729;99,94689;;94,82696;;Estonia_2012
Estonia;2013;99,05362;99,66356;99,94898;;94,55417;;Estonia_2013
Estonia;2014;99,1895;99,70941;99,95107;;94,28071;;Estonia_2014
Estonia;2015;99,1895;99,71053;99,95107;;93,9648;;Estonia_2015
Estonia;2016;99,1895;99,71165;99,95107;;93,64887;;Estonia_2016
Estonia;2017;99,1895;99,71283;99,95107;;93,33299;;Estonia_2017
Eswatini;2000;42,51946;52,51423;86,57642;;;67,34407;Eswatini_2000
Eswatini;2001;43,71039;53,52095;87,20655;;;68,8517;Eswatini_2001
Eswatini;2002;44,89168;54,52232;87,83771;;;70,37295;Eswatini_2002
Eswatini;2003;46,06333;55,5183;88,46989;;;71,90782;Eswatini_2003
Eswatini;2004;47,22535;56,50797;89,10308;;;73,45632;Eswatini_2004
Eswatini;2005;48,37773;57,49255;89,7373;;;75,01844;Eswatini_2005
Eswatini;2006;49,52047;58,47115;90,37253;;;76,59418;Eswatini_2006
Eswatini;2007;50,65358;59,46272;91,00878;;;78,18355;Eswatini_2007
Eswatini;2008;51,77705;60,56617;91,64606;;;79,78654;Eswatini_2008
Eswatini;2009;52,89088;61,66065;92,28435;;;81,40315;Eswatini_2009
Eswatini;2010;53,99508;62,74622;92,92365;;;83,03339;Eswatini_2010
Eswatini;2011;55,08964;63,82331;93,56399;;;84,67724;Eswatini_2011
Eswatini;2012;56,17456;64,86421;94,20533;;;86,33472;Eswatini_2012
Eswatini;2013;57,24985;65,89698;94,8477;;;87,21615;Eswatini_2013
Eswatini;2014;58,3155;66,92128;95,49109;;;87,72736;Eswatini_2014
Eswatini;2015;59,37151;67,93752;96,13549;;;88,23856;Eswatini_2015
Eswatini;2016;60,41789;68,9483;96,78092;;;88,74977;Eswatini_2016
Eswatini;2017;60,41789;69,00865;96,78092;;;88,74977;Eswatini_2017
Ethiopia;2000;8,6159;18,69521;76,99656;0,0;4,52877;30,72436;Ethiopia_2000
Ethiopia;2001;10,30129;20,28878;77,21017;0,00109;4,92117;32,96203;Ethiopia_2001
Ethiopia;2002;11,94108;21,84036;77,42115;0,08965;5,40116;35,2233;Ethiopia_2002
Ethiopia;2003;13,53528;23,34811;77,6295;0,20443;5,6269;35,62231;Ethiopia_2003
Ethiopia;2004;15,08389;24,81286;77,83521;0,34541;5,846;35,82396;Ethiopia_2004
Ethiopia;2005;16,58691;26,23478;78,0383;0,51261;6,08815;36,02561;Ethiopia_2005
Ethiopia;2006;18,04432;27,61464;78,23875;0,70601;6,35353;36,22726;Ethiopia_2006
Ethiopia;2007;19,45615;28,96144;78,43658;0,92562;6,64733;36,42891;Ethiopia_2007
Ethiopia;2008;20,82238;30,36671;78,63177;1,17145;7,02575;36,63055;Ethiopia_2008
Ethiopia;2009;22,14302;31,72783;78,82433;1,44348;7,42772;36,8322;Ethiopia_2009
Ethiopia;2010;23,41807;33,04677;79,01427;1,74173;7,85397;37,03385;Ethiopia_2010
Ethiopia;2011;24,64752;34,32268;79,20157;2,06618;8,30346;37,2355;Ethiopia_2011
Ethiopia;2012;25,83137;35,55694;79,38624;2,41685;8,77654;37,43715;Ethiopia_2012
Ethiopia;2013;26,96964;36,73983;79,56828;2,79373;9,2662;37,63879;Ethiopia_2013
Ethiopia;2014;28,06231;37,88149;79,74768;3,19681;9,77841;37,84044;Ethiopia_2014
Ethiopia;2015;29,10938;38,98174;79,92445;3,62611;10,31244;38,04209;Ethiopia_2015
Ethiopia;2016;30,11086;40,04142;80,09859;4,08161;10,86826;38,24374;Ethiopia_2016
Ethiopia;2017;31,06675;41,05995;80,27011;4,56333;11,44477;38,44538;Ethiopia_2017
Fiji;2000;90,6526;94,60311;98,89864;;;;Fiji_2000
Fiji;2001;90,6526;94,63544;98,89864;;;;Fiji_2001
Fiji;2002;90,6526;94,66776;98,89864;;;;Fiji_2002
Fiji;2003;90,5132;94,5918;98,82246;;;;Fiji_2003
Fiji;2004;90,3738;94,51643;98,74629;;;;Fiji_2004
Fiji;2005;90,23441;94,44138;98,67011;;;;Fiji_2005
Fiji;2006;90,095;94,36691;98,59394;;;;Fiji_2006
Fiji;2007;89,9556;94,29294;98,51776;;;;Fiji_2007
Fiji;2008;89,81621;94,22775;98,44159;;;;Fiji_2008
Fiji;2009;89,67681;94,16517;98,36542;;;;Fiji_2009
Fiji;2010;89,53741;94,10332;98,28924;;;;Fiji_2010
Fiji;2011;89,39802;94,04205;98,21307;;;;Fiji_2011
Fiji;2012;89,25862;93,98151;98,13689;;;;Fiji_2012
Fiji;2013;89,11922;93,92134;98,06071;;;;Fiji_2013
Fiji;2014;88,97982;93,86182;97,98454;;;;Fiji_2014
Fiji;2015;88,84042;93,80295;97,90836;;;;Fiji_2015
Fiji;2016;88,70103;93,74462;97,83219;;;;Fiji_2016
Fiji;2017;88,70103;93,79092;97,83219;;;;Fiji_2017
Finland;2000;100,0;100,0;100,0;;92,47527;;Finland_2000
Finland;2001;100,0;100,0;100,0;;93,06813;;Finland_2001
Finland;2002;100,0;100,0;100,0;;93,66098;;Finland_2002
Finland;2003;100,0;100,0;100,0;;94,25384;;Finland_2003
Finland;2004;100,0;100,0;100,0;;94,84669;;Finland_2004
Finland;2005;100,0;100,0;100,0;;95,43954;;Finland_2005
Finland;2006;100,0;100,0;100,0;;96,0324;;Finland_2006
Finland;2007;100,0;100,0;100,0;;96,62525;;Finland_2007
Finland;2008;100,0;100,0;100,0;;97,21811;;Finland_2008
Finland;2009;100,0;100,00001;100,0;;97,81097;;Finland_2009
Finland;2010;100,0;100,0;100,0;;98,40381;;Finland_2010
Finland;2011;100,0;100,0;100,0;;98,99667;;Finland_2011
Finland;2012;100,0;100,00001;100,0;;99,58952;;Finland_2012
Finland;2013;100,0;100,0;100,0;;99,62812;;Finland_2013
Finland;2014;100,0;100,0;100,0;;99,62937;;Finland_2014
Finland;2015;100,0;100,0;100,0;;99,63062;;Finland_2015
Finland;2016;100,0;100,0;100,0;;99,63187;;Finland_2016
Finland;2017;100,0;100,0;100,0;;99,63313;;Finland_2017
France;2000;99,57449;99,89733;100,0;;96,77525;;France_2000
France;2001;99,6056;99,90585;100,0;;96,7835;;France_2001
France;2002;99,6367;99,91419;100,0;;96,79159;;France_2002
France;2003;99,66781;99,92238;100,0;;96,79951;;France_2003
France;2004;99,69891;99,9304;100,0;;96,87717;;France_2004
France;2005;99,73002;99,93826;100,0;;96,95467;;France_2005
France;2006;99,76112;99,94595;100,0;;97,03204;;France_2006
France;2007;99,79222;99,95351;100,0;;97,10927;;France_2007
France;2008;99,82333;99,9609;100,0;;97,18636;;France_2008
France;2009;99,85443;99,96815;100,0;;97,26331;;France_2009
France;2010;99,88554;99,97524;100,0;;97,34013;;France_2010
France;2011;99,91664;99,98218;100,0;;97,4168;;France_2011
France;2012;99,94775;99,98896;100,0;;97,49334;;France_2012
France;2013;99,97885;99,99558;100,0;;97,56973;;France_2013
France;2014;100,0;100,0;100,0;;97,64396;;France_2014
France;2015;100,0;100,0;100,0;;97,7139;;France_2015
France;2016;100,0;100,0;100,0;;97,78383;;France_2016
France;2017;100,0;100,0;100,0;;97,85376;;France_2017
Gabon;2000;37,01952;79,53762;90,92246;;;;Gabon_2000
Gabon;2001;38,36506;80,1376;90,82137;;;;Gabon_2001
Gabon;2002;39,68568;80,70048;90,71942;;;;Gabon_2002
Gabon;2003;40,9814;81,22711;90,61661;;;;Gabon_2003
Gabon;2004;42,25219;81,71886;90,51292;;;;Gabon_2004
Gabon;2005;43,49808;82,17657;90,40839;;;;Gabon_2005
Gabon;2006;44,71905;82,60249;90,30298;;;;Gabon_2006
Gabon;2007;45,9151;82,99741;90,19672;;;;Gabon_2007
Gabon;2008;47,08624;83,36343;90,08958;;;;Gabon_2008
Gabon;2009;48,23247;83,70043;89,98159;;;;Gabon_2009
Gabon;2010;49,35379;84,01086;89,87273;;;;Gabon_2010
Gabon;2011;50,45018;84,29539;89,76301;;;;Gabon_2011
Gabon;2012;51,52167;84,55587;89,65243;;;;Gabon_2012
Gabon;2013;52,56824;84,7922;89,54098;;;;Gabon_2013
Gabon;2014;53,5899;85,00294;89,42867;;;;Gabon_2014
Gabon;2015;55,05481;85,4748;89,5767;;;;Gabon_2015
Gabon;2016;55,05481;85,62704;89,5767;;;;Gabon_2016
Gabon;2017;55,05481;85,771;89,5767;;;;Gabon_2017
Gambia;2000;67,83891;75,00136;82,80183;;;41,15992;Gambia_2000
Gambia;2001;67,54677;75,13911;83,11283;;;42,9526;Gambia_2001
Gambia;2002;67,25378;75,2877;83,42414;;;44,74736;Gambia_2002
Gambia;2003;66,95997;75,44097;83,73576;;;46,5442;Gambia_2003
Gambia;2004;66,66531;75,58038;84,04768;;;48,34313;Gambia_2004
Gambia;2005;66,36981;75,72826;84,35992;;;50,14414;Gambia_2005
Gambia;2006;66,07348;75,88463;84,67246;;;51,94724;Gambia_2006
Gambia;2007;65,77631;76,04948;84,98531;;;53,75241;Gambia_2007
Gambia;2008;65,47829;76,22301;85,29847;;;55,55967;Gambia_2008
