country;year;basic_pct_rural;basic_pct_total;basic_pct_urban;safely_managed_pct_rural;safely_managed_pct_total;safely_managed_pct_urban;country_year;pop_rural;pop_total;pop_urban;political_stability;region;wash_mortality_rate;urban_pct;gap_quality;gov_score
Colombia;2015;84,64415;96,68085;99,73454;39,21517;72,80859;81,33118;Colombia_2015;9759,346;47520,667;38469,351;-1,07;Americas;;80,95;23,87;
Colombia;2016;85,54561;96,96181;99,79662;39,63614;72,99789;81,28211;Colombia_2016;9678,238;48175,052;38975,181;-0,88;Americas;0,7531;80,9;23,96;0,9811
Colombia;2017;86,44691;97,30011;99,93819;40,05711;73,23343;81,29758;Colombia_2017;9594,518;48909,839;39471,097;-0,77;Americas;;80,7;24,07;
Comoros;2000;91,45377;90,94792;89,65234;;;;Comoros_2000;390,064;542,357;152,293;0,02;Africa;;28,08;;
Comoros;2001;91,14861;90,84136;90,05271;;;;Comoros_2001;400,041;555,888;155,847;;Africa;;28,04;;
Comoros;2002;90,04193;90,00564;89,91227;;;;Comoros_2002;410,073;569,479;159,406;0,4;Africa;;27,99;;
Comoros;2003;88,94064;89,1716;89,76704;;;;Comoros_2003;420,218;583,211;162,993;-0,67;Africa;;27,95;;
Comoros;2004;87,84474;88,33926;89,61703;;;;Comoros_2004;430,581;597,228;166,647;-0,16;Africa;;27,9;;
Comoros;2005;86,75423;87,50908;89,46223;;;;Comoros_2005;441,134;611,627;170,493;-0,44;Africa;;27,88;;
Comoros;2006;85,66909;86,68151;89,30264;;;;Comoros_2006;451,884;626,425;174,541;-0,36;Africa;;27,86;;
Comoros;2007;84,58935;85,85699;89,13827;;;;Comoros_2007;462,822;641,62;178,798;-1,09;Africa;;27,87;;
Comoros;2008;83,51498;85,03592;88,96911;;;;Comoros_2008;473,954;657,229;183,275;-1,11;Africa;;27,89;;
Comoros;2009;82,44601;84,21875;88,79516;;;;Comoros_2009;485,27;673,252;187,982;-0,77;Africa;;27,92;;
Comoros;2010;81,38241;83,40598;88,61642;;;;Comoros_2010;496,767;689,692;192,925;-0,56;Africa;;27,97;;
Comoros;2011;80,3242;82,59788;88,43289;;;;Comoros_2011;508,448;706,569;198,121;-0,55;Africa;;28,04;;
Comoros;2012;79,27138;81,79491;88,24458;;;;Comoros_2012;520,293;723,871;203,575;-0,45;Africa;;28,12;;
Comoros;2013;78,22394;80,99757;88,05148;;;;Comoros_2013;532,229;741,505;209,271;-0,26;Africa;;28,22;;
Comoros;2014;77,18188;80,20603;87,85359;;;;Comoros_2014;544,189;759,39;215,196;-0,19;Africa;;28,34;;
Comoros;2015;76,91172;80,132;88,22285;;;;Comoros_2015;556,09;777,424;221,334;-0,23;Africa;;28,47;;
Comoros;2016;76,91172;80,14886;88,22285;;;;Comoros_2016;567,911;795,592;227,69;0,04;Africa;50,73689;28,62;;0,6497
Comoros;2017;76,91172;80,16752;88,22285;;;;Comoros_2017;579,639;813,892;234,273;0,04;Africa;;28,78;;
Congo;2000;18,01044;57,15587;84,7034;6,94979;27,42229;41,82925;Congo_2000;1332,387;3127,411;1893,34;-0,92;Africa;;60,54;29,73;
Congo;2001;18,01044;57,46333;84,7034;6,94979;27,58308;41,82925;Congo_2001;1354,293;3217,933;1961,513;;Africa;;60,96;29,88;
Congo;2002;18,24271;57,95336;84,85231;6,94979;27,78181;41,89287;Congo_2002;1375,924;3310,387;2031,256;-1,58;Africa;;61,36;30,17;
Congo;2003;18,47499;58,44133;85,00128;6,94979;27,98041;41,95649;Congo_2003;1398,356;3406,922;2104,163;-1,17;Africa;;61,76;30,46;
Congo;2004;20,18315;59,50973;85,15031;7,66039;29,5764;43,86545;Congo_2004;1422,945;3510,468;2182,494;-1,19;Africa;;62,17;29,93;
Congo;2005;21,92796;60,57694;85,29941;8,39472;31,19525;45,77999;Congo_2005;1450,563;3622,775;2267,68;-1,17;Africa;;62,6;29,38;
Congo;2006;23,70942;61,64257;85,44856;9,15279;32,83666;47,70013;Congo_2006;1481,568;3745,141;2360,797;-0,92;Africa;;63,04;28,81;
Congo;2007;25,52753;62,70681;85,59778;9,93459;34,50071;49,62586;Congo_2007;1515,245;3876,119;2461,001;-0,77;Africa;;63,49;28,21;
Congo;2008;27,3823;63,77039;85,74706;10,74013;36,18792;51,55717;Congo_2008;1549,624;4011,486;2565,811;-0,72;Africa;;63,96;27,58;
Congo;2009;29,27371;64,83276;85,89639;11,56941;37,89809;53,49407;Congo_2009;1582,371;4145,391;2671,341;-0,25;Africa;;64,44;26,93;
Congo;2010;31,20177;65,89391;86,04579;12,42242;39,63144;55,43655;Congo_2010;1611,866;4273,731;2774,827;-0,32;Africa;;64,93;26,26;
Congo;2011;33,16648;66,95218;86,19526;13,29917;41,3869;57,38463;Congo_2011;1637,585;4394,844;2875,145;-0,35;Africa;;65,42;25,57;
Congo;2012;35,16785;68,00757;86,34478;14,19966;42,42858;58,19118;Congo_2012;1660,183;4510,199;2973,18;-0,49;Africa;;65,92;25,58;
Congo;2013;37,20586;69,05954;86,49436;15,12388;43,01324;58,27823;Congo_2013;1680,73;4622,762;3070,663;-0,48;Africa;;66,42;26,05;
Congo;2014;39,28052;70,10705;86,644;16,07184;43,59852;58,36527;Congo_2014;1700,765;4736,976;3170,336;-0,36;Africa;;66,93;26,51;
Congo;2015;41,39183;71,14958;86,79371;17,04354;44,18409;58,45232;Congo_2015;1721,362;4856,095;3274,286;-0,53;Africa;;67,43;26,97;
Congo;2016;43,5398;72,18665;86,94347;18,03897;44,76963;58,53936;Congo_2016;1742,734;4980,996;3383,087;-0,52;Africa;38,70865;67,92;27,42;0,6694
Congo;2017;45,72441;73,21776;87,0933;19,05814;45,35481;58,6264;Congo_2017;1764,522;5110,695;3496,228;-0,53;Africa;;68,41;27,86;
Cook Islands;2000;;99,897;;;;;Cook Islands_2000;6,308;17,93;11,814;;Western Pacific;;65,89;;
Cook Islands;2001;;99,89565;;;;;Cook Islands_2001;6,064;18,025;12,258;;Western Pacific;;68,01;;
Cook Islands;2002;;99,89432;;;;;Cook Islands_2002;5,952;18,278;12,75;;Western Pacific;;69,76;;
Cook Islands;2003;;99,89298;;;;;Cook Islands_2003;5,909;18,608;13,239;;Western Pacific;;71,15;;
Cook Islands;2004;;99,89164;;;;;Cook Islands_2004;5,838;18,904;13,684;;Western Pacific;;72,39;;
Cook Islands;2005;;99,8903;;;;;Cook Islands_2005;5,711;19,074;13,999;;Western Pacific;;73,39;;
Cook Islands;2006;;99,88897;;;;;Cook Islands_2006;5,526;19,092;14,17;;Western Pacific;;74,22;;
Cook Islands;2007;;99,88763;;;;;Cook Islands_2007;5,371;19,001;14,14;;Western Pacific;;74,42;;
Cook Islands;2008;;99,88629;;;;;Cook Islands_2008;5,238;18,818;13,974;;Western Pacific;;74,26;;
Cook Islands;2009;;99,88495;;;;;Cook Islands_2009;5,095;18,602;13,773;1,14;Western Pacific;;74,04;;
Cook Islands;2010;;99,88361;;;;;Cook Islands_2010;4,96;18,391;13,585;1,32;Western Pacific;;73,87;;
Cook Islands;2011;;99,88228;;;;;Cook Islands_2011;4,836;18,195;13,421;;Western Pacific;;73,76;;
Cook Islands;2012;;99,88094;;;;;Cook Islands_2012;4,724;18,011;13,272;;Western Pacific;;73,69;;
Cook Islands;2013;;99,8796;;;;;Cook Islands_2013;4,625;17,833;13,142;;Western Pacific;;73,69;;
Cook Islands;2014;;99,8796;;;;;Cook Islands_2014;4,54;17,691;13,048;;Western Pacific;;73,76;;
Cook Islands;2015;;99,8796;;;;;Cook Islands_2015;4,466;17,586;12,983;;Western Pacific;;73,83;;
Cook Islands;2016;;99,8796;;;;;Cook Islands_2016;4,411;17,524;12,968;;Western Pacific;;74,0;;
Cook Islands;2017;;99,8796;;;;;Cook Islands_2017;4,374;17,507;13,006;;Western Pacific;;74,29;;
Costa Rica;2000;87,01642;94,10867;99,02661;73,7723;86,7074;95,67689;Costa Rica_2000;1607,403;3962,372;2318,04;0,87;Americas;;58,5;7,4;
Costa Rica;2001;87,80228;94,61195;99,07469;74,43855;87,29669;95,72334;Costa Rica_2001;1582,349;4034,074;2414,449;;Americas;;59,85;7,32;
Costa Rica;2002;88,58814;95,09359;99,12276;75,1048;87,86605;95,76979;Costa Rica_2002;1554,034;4100,925;2509,17;1,07;Americas;;61,19;7,23;
Costa Rica;2003;89,374;95,55385;99,17085;75,77105;88,41556;95,81624;Costa Rica_2003;1523,324;4164,053;2602,647;0,6;Americas;;62,5;7,14;
Costa Rica;2004;90,15986;95,99281;99,21892;76,4373;88,94492;95,86269;Costa Rica_2004;1491,084;4225,155;2695,954;0,63;Americas;;63,81;7,05;
Costa Rica;2005;90,94572;96,41047;99,267;77,10355;89,45356;95,90914;Costa Rica_2005;1458,203;4285,502;2789,638;0,71;Americas;;65,09;6,96;
Costa Rica;2006;91,73158;96,80759;99,31507;77,76981;89,94246;95,9556;Costa Rica_2006;1424,705;4345,412;2884,089;0,74;Americas;;66,37;6,87;
Costa Rica;2007;92,51744;97,18443;99,36315;78,43605;90,41149;96,00204;Costa Rica_2007;1390,626;4404,628;2978,843;0,58;Americas;;67,63;6,77;
Costa Rica;2008;93,30331;97,54159;99,41122;79,1023;90,86127;96,04849;Costa Rica_2008;1355,892;4463,125;3073,616;0,36;Americas;;68,87;6,68;
Costa Rica;2009;94,08916;97,87914;99,4593;79,76855;91,2909;96,09495;Costa Rica_2009;1320,65;4520,74;3167,613;0,59;Americas;;70,07;6,59;
Costa Rica;2010;94,87503;98,19809;99,50738;80,43481;91,70208;96,1414;Costa Rica_2010;1284,69;4577,378;3260,59;0,69;Americas;;71,23;6,5;
Costa Rica;2011;95,66089;98,49878;99,55546;81,10106;92,0945;96,18784;Costa Rica_2011;1248,208;4633,086;3352,266;0,51;Americas;;72,35;6,4;
Costa Rica;2012;96,44675;98,78107;99,60353;81,76731;92,46507;96,2343;Costa Rica_2012;1212,562;4688,0;3441,56;0,64;Americas;;73,41;6,32;
Costa Rica;2013;97,23261;99,04613;99,65161;82,43356;92,8148;96,28075;Costa Rica_2013;1178,012;4742,107;3528,389;0,68;Americas;;74,41;6,23;
Costa Rica;2014;98,01847;99,2952;99,69968;83,09981;93,14482;96,32719;Costa Rica_2014;1144,604;4795,396;3612,971;0,58;Americas;;75,34;6,15;
Costa Rica;2015;98,80433;99,52898;99,74713;83,76606;93,45603;96,37304;Costa Rica_2015;1112,422;4847,804;3695,43;0,68;Americas;;76,23;6,07;
Costa Rica;2016;99,53438;99,69976;99,74713;84,38499;93,7039;96,37304;Costa Rica_2016;1081,494;4899,345;3775,78;0,66;Americas;0,86387;77,07;6,0;0,9943
Costa Rica;2017;99,53438;99,70152;99,74713;84,38499;93,8028;96,37304;Costa Rica_2017;1051,813;4949,954;3853,956;0,61;Americas;;77,86;5,9;
Croatia;2000;96,64445;98,43725;100,0;;88,89323;;Croatia_2000;2062,239;4428,075;2365,833;0,28;Europe;;53,43;9,54;
Croatia;2001;96,64445;98,44444;100,0;;88,92982;;Croatia_2001;2043,497;4408,075;2364,583;;Europe;;53,64;9,51;
Croatia;2002;96,87222;98,55528;100,0;;89,5733;;Croatia_2002;2030,408;4395,799;2365,411;0,63;Europe;;53,81;8,98;
Croatia;2003;97,1;98,66539;100,0;;90,21497;;Croatia_2003;2019,844;4388,895;2369,102;0,56;Europe;;53,98;8,45;
Croatia;2004;97,32777;98,75365;99,96111;;90,83407;;Croatia_2004;2010,143;4383,882;2373,777;0,69;Europe;;54,15;7,92;
Croatia;2005;97,55556;98,84101;99,92223;;91,45103;;Croatia_2005;2000,102;4378,058;2377,955;0,43;Europe;;54,32;7,39;
Croatia;2006;97,78333;98,92747;99,88333;;92,0658;;Croatia_2006;1989,394;4370,777;2381,305;0,56;Europe;;54,48;6,86;
Croatia;2007;98,01111;99,01305;99,84444;;92,67835;;Croatia_2007;1978,228;4362,426;2384,038;0,6;Europe;;54,65;6,33;
Croatia;2008;98,23889;99,09772;99,80556;;93,28867;;Croatia_2008;1966,449;4352,636;2385,979;0,57;Europe;;54,82;5,81;
Croatia;2009;98,46667;99,1815;99,76667;;93,03062;;Croatia_2009;1954,051;4341,264;2387,033;0,61;Europe;;54,98;6,15;
Croatia;2010;98,69444;99,26438;99,72778;;92,61692;;Croatia_2010;1940,974;4328,165;2387,179;0,61;Europe;;55,15;6,65;
Croatia;2011;98,92223;99,34636;99,68889;;92,20157;;Croatia_2011;1927,119;4313,099;2386,252;0,62;Europe;;55,33;7,14;
Croatia;2012;99,15;99,42753;99,65;;91,78465;;Croatia_2012;1911,684;4295,878;2384,842;0,61;Europe;;55,51;7,64;
Croatia;2013;99,37778;99,50776;99,61111;;91,36607;;Croatia_2013;1894,797;4276,598;2383,009;0,64;Europe;;55,72;8,14;
Croatia;2014;99,60555;99,58691;99,57222;;90,94571;;Croatia_2014;1876,612;4255,512;2380,921;0,62;Europe;;55,95;8,64;
Croatia;2015;99,60555;99,58684;99,57222;;90,45261;;Croatia_2015;1857,29;4232,874;2378,726;0,59;Europe;;56,2;9,13;
Croatia;2016;99,60555;99,58675;99,57222;;89,95949;;Croatia_2016;1836,858;4208,602;2376,407;0,66;Europe;0,11204;56,47;9,63;0,9974
Croatia;2017;99,60555;99,58667;99,57222;;89,95941;;Croatia_2017;1815,373;4182,857;2373,98;0,69;Europe;;56,75;9,63;
Cuba;2000;80,19617;92,99272;97,18507;;;;Cuba_2000;2751,655;11126,43;8399,081;0,25;Americas;;75,49;;
Cuba;2001;80,80584;93,16483;97,16343;;;;Cuba_2001;2734,588;11164,667;8451,954;;Americas;;75,7;;
Cuba;2002;81,41552;93,33368;97,14179;;;;Cuba_2002;2716,433;11199,651;8501,565;0,26;Americas;;75,91;;
Cuba;2003;82,0252;93,48936;97,12016;;;;Cuba_2003;2704,756;11229,183;8540,129;0,32;Americas;;76,05;;
Cuba;2004;82,63488;93,63318;97,09852;;;;Cuba_2004;2699,495;11250,365;8567,446;0,36;Americas;;76,15;;
Cuba;2005;83,27203;93,78159;97,07607;;;;Cuba_2005;2693,118;11261,582;8591,135;0,42;Americas;;76,29;;
Cuba;2006;83,90958;93,92888;97,05362;;;;Cuba_2006;2685,454;11261,248;8610,779;0,47;Americas;;76,46;;
Cuba;2007;84,54753;94,07504;97,03117;;;;Cuba_2007;2676,725;11251,122;8626,962;0,45;Americas;;76,68;;
Cuba;2008;85,18589;94,22006;97,00871;;;;Cuba_2008;2667,669;11236,971;8642,085;0,52;Americas;;76,91;;
Cuba;2009;85,82465;94,36385;96,98627;;;;Cuba_2009;2659,312;11226,709;8659,29;0,36;Americas;;77,13;;
Cuba;2010;86,46381;94,5065;96,96381;;;;Cuba_2010;2652,264;11225,832;8680,787;0,35;Americas;;77,33;;
Cuba;2011;87,10337;94,64803;96,94137;;;;Cuba_2011;2646,885;11236,671;8707,766;0,28;Americas;;77,49;;
Cuba;2012;87,74334;94,78844;96,91891;;;;Cuba_2012;2642,849;11257,104;8739,297;0,31;Americas;;77,63;;
Cuba;2013;88,38371;94,92381;96,89647;;;;Cuba_2013;2644,532;11282,723;8767,635;0,37;Americas;;77,71;;
Cuba;2014;89,02448;95,05771;96,87402;;;;Cuba_2014;2647,001;11306,904;8792,766;0,54;Americas;;77,76;;
Cuba;2015;89,66565;95,19134;96,85157;;;;Cuba_2015;2648,084;11324,781;8813,348;0,64;Americas;;77,82;;
Cuba;2016;90,30723;95,32452;96,82912;;;;Cuba_2016;2647,509;11335,104;8828,473;0,69;Americas;1,02635;77,89;;0,9716
Cuba;2017;90,30723;95,32758;96,82912;;;;Cuba_2017;2644,108;11339,254;8840,528;0,65;Americas;;77,96;;
Cyprus;2000;99,95224;99,98502;100,0;;95,37882;;Cyprus_2000;295,736;943,29;647,55;0,52;Europe;;68,65;4,61;
Cyprus;2001;99,95224;99,98508;100,0;;95,37888;;Cyprus_2001;299,901;960,276;660,381;;Europe;;68,77;4,61;
Cyprus;2002;99,95224;99,98505;100,0;;95,37884;;Cyprus_2002;305,847;976,964;671,119;0,19;Europe;;68,69;4,61;
Cyprus;2003;99,95223;99,96111;99,96519;;95,35601;;Cyprus_2003;312,451;993,563;681,112;0,53;Europe;;68,55;4,61;
Cyprus;2004;99,95222;99,93728;99,93037;;95,81745;;Cyprus_2004;319,186;1010,408;691,224;0,38;Europe;;68,41;4,12;
Cyprus;2005;99,94139;99,9101;99,89556;;96,27544;;Cyprus_2005;326,096;1027,662;701,562;0,52;Europe;;68,27;3,63;
Cyprus;2006;99,92185;99,88023;99,86075;;96,73055;;Cyprus_2006;333,253;1045,507;712,256;0,54;Europe;;68,13;3,15;
Cyprus;2007;99,90231;99,85039;99,82594;;97,18542;;Cyprus_2007;340,577;1063,713;723,135;0,54;Europe;;67,98;2,66;
Cyprus;2008;99,88278;99,82059;99,79112;;97,64004;;Cyprus_2008;347,846;1081,563;733,717;0,64;Europe;;67,84;2,18;
Cyprus;2009;99,86324;99,79086;99,75631;;98,09441;;Cyprus_2009;354,733;1098,083;743,343;0,39;Europe;;67,69;1,7;
Cyprus;2010;99,8437;99,76115;99,7215;;98,54854;;Cyprus_2010;361,031;1112,612;751,576;0,45;Europe;;67,55;1,21;
Cyprus;2011;99,82417;99,73149;99,68668;;99,00242;;Cyprus_2011;366,624;1124,833;758,211;0,61;Europe;;67,41;0,73;
Cyprus;2012;99,80463;99,70188;99,65187;;99,45607;;Cyprus_2012;371,602;1135,046;763,46;0,64;Europe;;67,26;0,25;
Cyprus;2013;99,7851;99,67228;99,61705;;99,67228;;Cyprus_2013;375,923;1143,866;767,973;0,56;Europe;;67,14;0,0;
Cyprus;2014;99,76556;99,64268;99,58224;;99,64268;;Cyprus_2014;379,9;1152,285;772,409;0,55;Europe;;67,03;0,0;
Cyprus;2015;99,74602;99,61307;99,54742;;99,61307;;Cyprus_2015;383,751;1160,985;777,234;0,55;Europe;;66,95;0,0;
Cyprus;2016;99,74602;99,6132;99,54742;;99,6132;;Cyprus_2016;387,536;1170,187;782,589;0,6;Europe;0,27908;66,88;0,0;0,9967
Cyprus;2017;99,74602;99,61329;99,54742;;99,61329;;Cyprus_2017;391,192;1179,678;788,359;0,54;Europe;;66,83;0,0;
Czechia;2000;99,60771;99,80612;99,87589;;96,32186;;Czechia_2000;2676,516;10289,373;7613,078;0,33;Europe;;73,99;3,48;
Czechia;2001;99,60771;99,80582;99,87589;;96,31792;;Czechia_2001;2683,121;10271,008;7588,083;;Europe;;73,88;3,49;
Czechia;2002;99,62386;99,81139;99,87794;;96,43583;;Czechia_2002;2685,263;10252,261;7567,176;1,05;Europe;;73,81;3,38;
Czechia;2003;99,64;99,81698;99,88;;96,55407;;Czechia_2003;2688,862;10239,136;7550,415;0,89;Europe;;73,74;3,26;
Czechia;2004;99,65614;99,82258;99,88206;;96,67268;;Czechia_2004;2695,998;10239,439;7543,538;0,65;Europe;;73,67;3,15;
Czechia;2005;99,67229;99,8282;99,88412;;96,79166;;Czechia_2005;2707,979;10258,167;7550,197;0,94;Europe;;73,6;3,04;
Czechia;2006;99,68844;99,83384;99,88618;;96,91102;;Czechia_2006;2725,691;10298,614;7572,597;1,05;Europe;;73,53;2,92;
Czechia;2007;99,70458;99,8395;99,88824;;97,03072;;Czechia_2007;2748,296;10357,538;7608,29;1,02;Europe;;73,46;2,81;
Czechia;2008;99,72073;99,84518;99,8903;;97,15083;;Czechia_2008;2773,375;10425,266;7650,419;1,05;Europe;;73,38;2,69;
Czechia;2009;99,73687;99,85088;99,89236;;97,27128;;Czechia_2009;2797,43;10488,155;7689,415;0,91;Europe;;73,32;2,58;
Czechia;2010;99,75302;99,8566;99,89442;;97,39213;;Czechia_2010;2817,955;10536,518;7718,331;0,99;Europe;;73,25;2,46;
Czechia;2011;99,76917;99,86234;99,89648;;97,51334;;Czechia_2011;2834,0;10566,517;7734,715;1,11;Europe;;73,2;2,35;
Czechia;2012;99,78531;99,86819;99,89853;;97,63558;;Czechia_2012;2837,581;10581,293;7749,174;1,05;Europe;;73,23;2,23;
Czechia;2013;99,80145;99,87411;99,90059;;97,75822;;Czechia_2013;2829,75;10586,533;7764,731;1,08;Europe;;73,35;2,12;
Czechia;2014;99,8176;99,88001;99,90265;;97,88045;;Czechia_2014;2820,933;10591,108;7777,593;0,99;Europe;;73,44;2,0;
Czechia;2015;99,8176;99,8801;99,90265;;97,88072;;Czechia_2015;2812,446;10601,397;7791,316;0,98;Europe;;73,49;2,0;
Czechia;2016;99,8176;99,88017;99,90265;;97,881;;Czechia_2016;2804,473;10618,857;7806,474;0,98;Europe;0,17881;73,52;2,0;0,9985
Czechia;2017;99,8176;99,88026;99,90265;;97,88131;;Czechia_2017;2795,276;10641,034;7823,027;1,0;Europe;;73,52;2,0;
Côte d'Ivoire;2000;55,55019;70,76078;90,79662;15,87125;33,73684;57,26991;Côte d'Ivoire_2000;9485,524;16454,668;7201,037;-1,24;Africa;;43,76;37,02;
Côte d'Ivoire;2001;55,68953;70,90609;90,61554;15,98236;33,91608;57,14495;Côte d'Ivoire_2001;9616,036;16853,026;7424,116;;Africa;;44,05;36,99;
Côte d'Ivoire;2002;55,82825;71,04907;90,43439;16,09309;34,09397;57,01998;Côte d'Ivoire_2002;9728,117;17231,539;7638,4;-1,92;Africa;;44,33;36,96;
Côte d'Ivoire;2003;55,96636;71,18935;90,25316;16,20344;34,27009;56,89502;Côte d'Ivoire_2003;9829,817;17599,61;7849,538;-1,8;Africa;;44,6;36,92;
Côte d'Ivoire;2004;56,10384;71,32729;90,07186;16,31342;34,44487;56,77005;Côte d'Ivoire_2004;9931,729;17970,494;8066,009;-2,12;Africa;;44,88;36,88;
Côte d'Ivoire;2005;56,24072;71,46185;89,89048;16,42301;34,61707;56,64508;Côte d'Ivoire_2005;10042,114;18354,514;8294,189;-2,26;Africa;;45,19;36,84;
Côte d'Ivoire;2006;56,37696;71,59372;89,70903;16,53223;34,7875;56,52012;Côte d'Ivoire_2006;10162,795;18754,916;8536,64;-1,87;Africa;;45,52;36,81;
Côte d'Ivoire;2007;56,5126;71,7229;89,52751;16,64107;34,95617;56,39515;Côte d'Ivoire_2007;10292,928;19171,237;8793,013;-1,84;Africa;;45,87;36,77;
Côte d'Ivoire;2008;56,64762;71,84938;89,34591;16,74953;35,12308;56,27019;Côte d'Ivoire_2008;10433,268;19605,569;9064,718;-1,81;Africa;;46,24;36,73;
Côte d'Ivoire;2009;56,78202;71,97251;89,16424;16,85761;35,28743;56,14522;Côte d'Ivoire_2009;10584,261;20059,147;9352,105;-1,32;Africa;;46,62;36,69;
Côte d'Ivoire;2010;56,91579;72,09296;88,98249;16,96531;35,45002;56,02026;Côte d'Ivoire_2010;10745,373;20532,95;9655,958;-1,58;Africa;;47,03;36,64;
Côte d'Ivoire;2011;57,04896;72,21072;88,80067;17,07263;35,61084;55,89529;Côte d'Ivoire_2011;10917,658;21028,655;9977,653;-1,41;Africa;;47,45;36,6;
Côte d'Ivoire;2012;57,1815;72,32546;88,61877;17,17958;35,76951;55,77032;Côte d'Ivoire_2012;11100,787;21547,188;10317,816;-1,26;Africa;;47,88;36,56;
Côte d'Ivoire;2013;57,31343;72,4372;88,4368;17,28614;35,92604;55,64536;Côte d'Ivoire_2013;11292,254;22087,504;10674,058;-1,05;Africa;;48,33;36,51;
Côte d'Ivoire;2014;57,44474;72,54596;88,25475;17,39233;36,08042;55,52039;Côte d'Ivoire_2014;11487,772;22647,684;11043,578;-1,04;Africa;;48,76;36,47;
Côte d'Ivoire;2015;57,57543;72,65446;88,07262;17,49814;36,23608;55,39543;Côte d'Ivoire_2015;11682,793;23226,143;11425,679;-0,83;Africa;;49,19;36,42;
Côte d'Ivoire;2016;57,7055;72,76205;87,89043;17,60357;36,39219;55,27046;Côte d'Ivoire_2016;11876,17;23822,714;11819,749;-0,91;Africa;47,15776;49,62;36,37;0,6305
Côte d'Ivoire;2017;57,83496;72,86895;87,70816;17,70862;36,5491;55,1455;Côte d'Ivoire_2017;12068,187;24437,47;12226,563;-1,09;Africa;;50,03;36,32;
Democratic People's Republic of Korea;2000;99,6;99,30294;99,1;54,8;68,99947;78,7;Democratic People's Republic of Korea_2000;9306,352;22929,075;13622,723;-0,01;South-East Asia;;59,41;30,3;
Democratic People's Republic of Korea;2001;99,6;99,30254;99,1;54,8;69,01835;78,7;Democratic People's Republic of Korea_2001;9370,467;23132,98;13761,343;;South-East Asia;;59,49;30,28;
Democratic People's Republic of Korea;2002;99,6;99,30215;99,1;54,8;69,03723;78,7;Democratic People's Republic of Korea_2002;9435,113;23339,453;13901,568;0,18;South-East Asia;;59,56;30,26;
Democratic People's Republic of Korea;2003;99,6;99,30176;99,1;54,8;69,05587;78,7;Democratic People's Republic of Korea_2003;9498,234;23542,426;14040,306;0,22;South-East Asia;;59,64;30,25;
Democratic People's Republic of Korea;2004;99,49117;99,2395;99,06981;54,74012;69,03632;78,67603;Democratic People's Republic of Korea_2004;9556,633;23732,731;14172,865;0,22;South-East Asia;;59,72;30,2;
Democratic People's Republic of Korea;2005;98,77533;98,86547;98,92606;54,34626;68,82841;78,56187;Democratic People's Republic of Korea_2005;9608,248;23904,167;14295,919;0,02;South-East Asia;;59,81;30,04;
Democratic People's Republic of Korea;2006;98,05949;98,49234;98,7823;53,95241;68,62117;78,4477;Democratic People's Republic of Korea_2006;9652,459;24054,864;14408,638;-0,03;South-East Asia;;59,9;29,87;
Democratic People's Republic of Korea;2007;97,34366;98,1201;98,63855;53,55856;68,41413;78,33354;Democratic People's Republic of Korea_2007;9690,536;24188,331;14512,753;0,54;South-East Asia;;60,0;29,71;
Democratic People's Republic of Korea;2008;96,62782;97,74876;98,4948;53,1647;68,20753;78,21938;Democratic People's Republic of Korea_2008;9724,246;24310,142;14610,9;0,52;South-East Asia;;60,1;29,54;
Democratic People's Republic of Korea;2009;95,91199;97,38017;98,35104;52,77085;68,02087;78,10522;Democratic People's Republic of Korea_2009;9737,39;24428,341;14725,631;-0,03;South-East Asia;;60,28;29,36;
Democratic People's Republic of Korea;2010;95,19614;97,01418;98,20729;52,377;67,842;77,99106;Democratic People's Republic of Korea_2010;9744,048;24548,836;14847,551;-0,3;South-East Asia;;60,48;29,17;
Democratic People's Republic of Korea;2011;94,48031;96,65021;98,06354;51,98314;67,66362;77,8769;Democratic People's Republic of Korea_2011;9751,147;24673,395;14971,151;-0,25;South-East Asia;;60,68;28,99;
Democratic People's Republic of Korea;2012;93,76447;96,28833;97,91978;51,58929;67,48652;77,76273;Democratic People's Republic of Korea_2012;9758,191;24800,645;15095,843;-0,01;South-East Asia;;60,87;28,8;
Democratic People's Republic of Korea;2013;93,04864;95,92847;97,77603;51,19544;67,31016;77,64857;Democratic People's Republic of Korea_2013;9765,036;24929,497;15220,94;-0,44;South-East Asia;;61,06;28,62;
Democratic People's Republic of Korea;2014;92,3328;95,57068;97,63228;50,80158;67,1348;77,53441;Democratic People's Republic of Korea_2014;9770,814;25057,79;15345,549;-1,13;South-East Asia;;61,24;28,44;
Democratic People's Republic of Korea;2015;91,61697;95,21488;97,48853;50,40773;66,96019;77,42025;Democratic People's Republic of Korea_2015;9775,101;25183,833;15468,816;-1,15;South-East Asia;;61,42;28,25;
Democratic People's Republic of Korea;2016;90,90113;94,8621;97,34477;50,01388;66,79067;77,30609;Democratic People's Republic of Korea_2016;9774,246;25307,665;15594,374;-0,68;South-East Asia;1,35658;61,62;28,07;0,9676
Democratic People's Republic of Korea;2017;90,1853;94,51245;97,20102;49,62002;66,62582;77,19193;Democratic People's Republic of Korea_2017;9768,556;25429,825;15722,409;-0,5;South-East Asia;;61,83;27,89;
Democratic Republic of the Congo;2000;15,52144;33,91777;67,8998;;;;Democratic Republic of the Congo_2000;30542,153;47105,826;16534,234;-2,48;Africa;;35,1;;
