country;year;pop_rural;pop_total;pop_urban;country_year;region;urban_pct;rural_pct
Cameroon;2000;8318,116;15513,945;6956,118;Cameroon_2000;Africa;44,84;53,62
Cameroon;2001;8441,086;15928,91;7230,841;Cameroon_2001;Africa;45,39;52,99
Cameroon;2002;8567,125;16357,602;7517,761;Cameroon_2002;Africa;45,96;52,37
Cameroon;2003;8696,474;16800,865;7817,348;Cameroon_2003;Africa;46,53;51,76
Cameroon;2004;8828,9;17259,322;8130,181;Cameroon_2004;Africa;47,11;51,15
Cameroon;2005;8964,62;17733,41;8456,175;Cameroon_2005;Africa;47,68;50,55
Cameroon;2006;9103,242;18223,674;8796,32;Cameroon_2006;Africa;48,27;49,95
Cameroon;2007;9244,465;18730,282;9150,924;Cameroon_2007;Africa;48,86;49,36
Cameroon;2008;9387,386;19252,666;9519,622;Cameroon_2008;Africa;49,45;48,76
Cameroon;2009;9530,836;19789,919;9901,705;Cameroon_2009;Africa;50,03;48,16
Cameroon;2010;9673,887;20341,241;10296,608;Cameroon_2010;Africa;50,62;47,56
Cameroon;2011;9816,164;20906,388;10704,283;Cameroon_2011;Africa;51,2;46,95
Cameroon;2012;9957,503;21485,265;11124,88;Cameroon_2012;Africa;51,78;46,35
Cameroon;2013;10097,48;22077,294;11558,235;Cameroon_2013;Africa;52,35;45,74
Cameroon;2014;10235,717;22681,852;12004,187;Cameroon_2014;Africa;52,92;45,13
Cameroon;2015;10371,907;23298,368;12462,615;Cameroon_2015;Africa;53,49;44,52
Cameroon;2016;10505,784;23926,551;12933,405;Cameroon_2016;Africa;54,05;43,91
Cameroon;2017;10637,19;24566,073;13416,537;Cameroon_2017;Africa;54,61;43,3
Cameroon;2018;10766,102;25216,267;13912,132;Cameroon_2018;Africa;55,17;42,7
Canada;2000;6307,7;30588,383;24428,073;Canada_2000;Americas;79,86;20,62
Canada;2001;6263,924;30880,073;24760,808;Canada_2001;Americas;80,18;20,28
Canada;2002;6299,155;31178,263;25021,734;Canada_2002;Americas;80,25;20,2
Canada;2003;6336,148;31488,048;25291,658;Canada_2003;Americas;80,32;20,12
Canada;2004;6375,632;31815,494;25573,785;Canada_2004;Americas;80,38;20,04
Canada;2005;6418,127;32164,309;25869,853;Canada_2005;Americas;80,43;19,95
Canada;2006;6459,512;32536,987;26185,971;Canada_2006;Americas;80,48;19,85
Canada;2007;6473,183;32930,794;26546,749;Canada_2007;Americas;80,61;19,66
Canada;2008;6487,802;33337,638;26916,746;Canada_2008;Americas;80,74;19,46
Canada;2009;6501,752;33746,093;27288,079;Canada_2009;Americas;80,86;19,27
Canada;2010;6513,437;34147,564;27655,231;Canada_2010;Americas;80,99;19,07
Canada;2011;6529,238;34539,159;28009,384;Canada_2011;Americas;81,09;18,9
Canada;2012;6583,389;34922,03;28317,316;Canada_2012;Americas;81,09;18,85
Canada;2013;6635,934;35296,528;28619,561;Canada_2013;Americas;81,08;18,8
Canada;2014;6687,15;35664,337;28917,578;Canada_2014;Americas;81,08;18,75
Canada;2015;6737,308;36026,676;29212,401;Canada_2015;Americas;81,09;18,7
Canada;2016;6786,28;36382,944;29503,542;Canada_2016;Americas;81,09;18,65
Canada;2017;6830,253;36732,095;29793,946;Canada_2017;Americas;81,11;18,59
Canada;2018;6869,269;37074,562;30084,496;Canada_2018;Americas;81,15;18,53
Central African Republic;2000;2341,659;3640,427;1413,327;Central African Republic_2000;Africa;38,82;64,32
Central African Republic;2001;2386,683;3722,018;1445,52;Central African Republic_2001;Africa;38,84;64,12
Central African Republic;2002;2430,45;3802,128;1477,162;Central African Republic_2002;Africa;38,85;63,92
Central African Republic;2003;2473,248;3881,181;1508,417;Central African Republic_2003;Africa;38,86;63,72
Central African Republic;2004;2515,494;3959,875;1539,542;Central African Republic_2004;Africa;38,88;63,52
Central African Republic;2005;2556,449;4038,382;1571,461;Central African Republic_2005;Africa;38,91;63,3
Central African Republic;2006;2596,96;4118,069;1604,798;Central African Republic_2006;Africa;38,97;63,06
Central African Republic;2007;2636,499;4198,01;1639,301;Central African Republic_2007;Africa;39,05;62,8
Central African Republic;2008;2672,155;4273,366;1673,231;Central African Republic_2008;Africa;39,15;62,53
Central African Republic;2009;2700,048;4337,625;1704,182;Central African Republic_2009;Africa;39,29;62,25
Central African Republic;2010;2717,873;4386,768;1730,652;Central African Republic_2010;Africa;39,45;61,96
Central African Republic;2011;2724,4;4418,637;1751,753;Central African Republic_2011;Africa;39,64;61,66
Central African Republic;2012;2721,724;4436,416;1768,692;Central African Republic_2012;Africa;39,87;61,35
Central African Republic;2013;2714,965;4447,944;1784,688;Central African Republic_2013;Africa;40,12;61,04
Central African Republic;2014;2711,077;4464,175;1804,315;Central African Republic_2014;Africa;40,42;60,73
Central African Republic;2015;2715,046;4493,17;1831,054;Central African Republic_2015;Africa;40,75;60,43
Central African Republic;2016;2728,393;4537,686;1866,228;Central African Republic_2016;Africa;41,13;60,13
Central African Republic;2017;2749,797;4596,023;1909,283;Central African Republic_2017;Africa;41,54;59,83
Central African Republic;2018;2777,836;4666,368;1959,587;Central African Republic_2018;Africa;41,99;59,53
Chad;2000;6537,507;8355,654;1805,052;Chad_2000;Africa;21,6;78,24
Chad;2001;6785,78;8678,051;1877,232;Chad_2001;Africa;21,63;78,19
Chad;2002;7048,105;9019,233;1953,584;Chad_2002;Africa;21,66;78,15
Chad;2003;7320,248;9373,916;2032,953;Chad_2003;Africa;21,69;78,09
Chad;2004;7596,322;9734,767;2113,721;Chad_2004;Africa;21,71;78,03
Chad;2005;7872,263;10096,633;2194,746;Chad_2005;Africa;21,74;77,97
Chad;2006;8146,101;10457,124;2275,496;Chad_2006;Africa;21,76;77,9
Chad;2007;8419,328;10818,024;2356,38;Chad_2007;Africa;21,78;77,83
Chad;2008;8695,468;11183,588;2438,393;Chad_2008;Africa;21,8;77,75
Chad;2009;8979,786;11560,147;2523,0;Chad_2009;Africa;21,82;77,68
Chad;2010;9273,802;11952,136;2613,4;Chad_2010;Africa;21,87;77,59
Chad;2011;9578,48;12360,99;2710,171;Chad_2011;Africa;21,93;77,49
Chad;2012;9891,998;12784,75;2813,137;Chad_2012;Africa;22,0;77,37
Chad;2013;10211,686;13220,433;2921,903;Chad_2013;Africa;22,1;77,24
Chad;2014;10533,696;13663,566;3035,742;Chad_2014;Africa;22,22;77,09
Chad;2015;10855,197;14110,975;3154,216;Chad_2015;Africa;22,35;76,93
Chad;2016;11175,141;14561,66;3277,402;Chad_2016;Africa;22,51;76,74
Chad;2017;11494,121;15016,753;3405,873;Chad_2017;Africa;22,68;76,54
Chad;2018;11812,905;15477,729;3540,279;Chad_2018;Africa;22,87;76,32
Chile;2000;2125,607;15342,353;13137,147;Chile_2000;Americas;85,63;13,85
Chile;2001;2106,259;15516,113;13338,71;Chile_2001;Americas;85,97;13,57
Chile;2002;2092,618;15684,409;13531,017;Chile_2002;Americas;86,27;13,34
Chile;2003;2106,807;15849,652;13692,735;Chile_2003;Americas;86,39;13,29
Chile;2004;2120,588;16014,971;13853,19;Chile_2004;Americas;86,5;13,24
Chile;2005;2134,099;16182,721;14012,965;Chile_2005;Americas;86,59;13,19
Chile;2006;2147,356;16354,504;14172,436;Chile_2006;Americas;86,66;13,13
Chile;2007;2160,337;16530,195;14331,35;Chile_2007;Americas;86,7;13,07
Chile;2008;2172,928;16708,258;14489,014;Chile_2008;Americas;86,72;13,01
Chile;2009;2185,026;16886,186;14644,416;Chile_2009;Americas;86,72;12,94
Chile;2010;2196,49;17062,536;14796,864;Chile_2010;Americas;86,72;12,87
Chile;2011;2207,299;17233,576;14946,058;Chile_2011;Americas;86,73;12,81
Chile;2012;2217,485;17400,347;15092,261;Chile_2012;Americas;86,74;12,74
Chile;2013;2227,155;17571,507;15235,827;Chile_2013;Americas;86,71;12,67
Chile;2014;2236,368;17758,959;15377,43;Chile_2014;Americas;86,59;12,59
Chile;2015;2245,203;17969,353;15517,478;Chile_2015;Americas;86,36;12,49
Chile;2016;2252,605;18209,068;15657,149;Chile_2016;Americas;85,99;12,37
Chile;2017;2258,558;18470,439;15796,168;Chile_2017;Americas;85,52;12,23
Chile;2018;2262,995;18729,16;15934,214;Chile_2018;Americas;85,08;12,08
China;2000;829403,316;1319551,401;482727,522;China_2000;Western Pacific;36,58;62,85
China;2001;818630,475;1328341,175;501452,843;China_2001;Western Pacific;37,75;61,63
China;2002;806104,331;1336765,152;521893,97;China_2002;Western Pacific;39,04;60,3
China;2003;793136,597;1344908,155;542756,37;China_2003;Western Pacific;40,36;58,97
China;2004;779706,681;1352871,028;564037,221;China_2004;Western Pacific;41,69;57,63
China;2005;765903,084;1360734,525;585633,612;China_2005;Western Pacific;43,04;56,29
China;2006;752299,538;1368528,374;606988,73;China_2006;Western Pacific;44,35;54,97
China;2007;738685,151;1376265,629;628350,588;China_2007;Western Pacific;45,66;53,67
China;2008;724760,394;1383985,631;650038,03;China_2008;Western Pacific;46,97;52,37
China;2009;710632,634;1391725,007;671961,097;China_2009;Western Pacific;48,28;51,06
China;2010;696249,563;1399502,716;694170,135;China_2010;Western Pacific;49,6;49,75
China;2011;682518,202;1407323,826;715762,326;China_2011;Western Pacific;50,86;48,5
China;2012;669007,424;1415164,184;737124,022;China_2012;Western Pacific;52,09;47,27
China;2013;655323,811;1422971,062;758533,671;China_2013;Western Pacific;53,31;46,05
China;2014;641352,868;1430670,819;779954,516;China_2014;Western Pacific;54,52;44,83
China;2015;627097,042;1438193,428;801263,909;China_2015;Western Pacific;55,71;43,6
China;2016;612549,421;1445523,929;822422,66;China_2016;Western Pacific;56,89;42,38
China;2017;597816,52;1452625,244;843314,783;China_2017;Western Pacific;58,05;41,15
China;2018;583199,631;1459377,612;863601,691;China_2018;Western Pacific;59,18;39,96
Colombia;2000;10522,282;39629,968;29881,676;Colombia_2000;Americas;75,4;26,55
Colombia;2001;10501,653;40255,967;30487,256;Colombia_2001;Americas;75,73;26,09
Colombia;2002;10477,378;40875,36;31095,113;Colombia_2002;Americas;76,07;25,63
Colombia;2003;10449,169;41483,869;31702,982;Colombia_2003;Americas;76,42;25,19
Colombia;2004;10416,017;42075,955;32308,146;Colombia_2004;Americas;76,79;24,76
Colombia;2005;10378,127;42647,723;32907,507;Colombia_2005;Americas;77,16;24,33
Colombia;2006;10335,155;43200,897;33500,567;Colombia_2006;Americas;77,55;23,92
Colombia;2007;10287,615;43737,516;34086,957;Colombia_2007;Americas;77,94;23,52
Colombia;2008;10235,594;44254,975;34665,95;Colombia_2008;Americas;78,33;23,13
Colombia;2009;10179,227;44750,054;35236,954;Colombia_2009;Americas;78,74;22,75
Colombia;2010;10118,665;45222,7;35799,432;Colombia_2010;Americas;79,16;22,38
Colombia;2011;10054,003;45662,748;36352,643;Colombia_2011;Americas;79,61;22,02
Colombia;2012;9985,405;46075,718;36896,07;Colombia_2012;Americas;80,08;21,67
Colombia;2013;9913,19;46495,493;37429,791;Colombia_2013;Americas;80,5;21,32
Colombia;2014;9837,737;46967,696;37954,174;Colombia_2014;Americas;80,81;20,95
Colombia;2015;9759,346;47520,667;38469,351;Colombia_2015;Americas;80,95;20,54
Colombia;2016;9678,238;48175,052;38975,181;Colombia_2016;Americas;80,9;20,09
Colombia;2017;9594,518;48909,839;39471,097;Colombia_2017;Americas;80,7;19,62
Colombia;2018;9508,27;49661,048;39956,413;Colombia_2018;Americas;80,46;19,15
Comoros;2000;390,064;542,357;152,293;Comoros_2000;Africa;28,08;71,92
Comoros;2001;400,041;555,888;155,847;Comoros_2001;Africa;28,04;71,96
Comoros;2002;410,073;569,479;159,406;Comoros_2002;Africa;27,99;72,01
Comoros;2003;420,218;583,211;162,993;Comoros_2003;Africa;27,95;72,05
Comoros;2004;430,581;597,228;166,647;Comoros_2004;Africa;27,9;72,1
Comoros;2005;441,134;611,627;170,493;Comoros_2005;Africa;27,88;72,12
Comoros;2006;451,884;626,425;174,541;Comoros_2006;Africa;27,86;72,14
Comoros;2007;462,822;641,62;178,798;Comoros_2007;Africa;27,87;72,13
Comoros;2008;473,954;657,229;183,275;Comoros_2008;Africa;27,89;72,11
Comoros;2009;485,27;673,252;187,982;Comoros_2009;Africa;27,92;72,08
Comoros;2010;496,767;689,692;192,925;Comoros_2010;Africa;27,97;72,03
Comoros;2011;508,448;706,569;198,121;Comoros_2011;Africa;28,04;71,96
Comoros;2012;520,293;723,871;203,575;Comoros_2012;Africa;28,12;71,88
Comoros;2013;532,229;741,505;209,271;Comoros_2013;Africa;28,22;71,78
Comoros;2014;544,189;759,39;215,196;Comoros_2014;Africa;28,34;71,66
Comoros;2015;556,09;777,424;221,334;Comoros_2015;Africa;28,47;71,53
Comoros;2016;567,911;795,592;227,69;Comoros_2016;Africa;28,62;71,38
Comoros;2017;579,639;813,892;234,273;Comoros_2017;Africa;28,78;71,22
Comoros;2018;591,255;832,322;241,092;Comoros_2018;Africa;28,97;71,04
Republic of Congo;2000;1332,387;3127,411;1893,34;Congo_2000;Africa;60,54;42,6
Republic of Congo;2001;1354,293;3217,933;1961,513;Congo_2001;Africa;60,96;42,09
Republic of Congo;2002;1375,924;3310,387;2031,256;Congo_2002;Africa;61,36;41,56
Republic of Congo;2003;1398,356;3406,922;2104,163;Congo_2003;Africa;61,76;41,04
Republic of Congo;2004;1422,945;3510,468;2182,494;Congo_2004;Africa;62,17;40,53
Republic of Congo;2005;1450,563;3622,775;2267,68;Congo_2005;Africa;62,6;40,04
Republic of Congo;2006;1481,568;3745,141;2360,797;Congo_2006;Africa;63,04;39,56
Republic of Congo;2007;1515,245;3876,119;2461,001;Congo_2007;Africa;63,49;39,09
Republic of Congo;2008;1549,624;4011,486;2565,811;Congo_2008;Africa;63,96;38,63
Republic of Congo;2009;1582,371;4145,391;2671,341;Congo_2009;Africa;64,44;38,17
Republic of Congo;2010;1611,866;4273,731;2774,827;Congo_2010;Africa;64,93;37,72
Republic of Congo;2011;1637,585;4394,844;2875,145;Congo_2011;Africa;65,42;37,26
Republic of Congo;2012;1660,183;4510,199;2973,18;Congo_2012;Africa;65,92;36,81
Republic of Congo;2013;1680,73;4622,762;3070,663;Congo_2013;Africa;66,42;36,36
Republic of Congo;2014;1700,765;4736,976;3170,336;Congo_2014;Africa;66,93;35,9
Republic of Congo;2015;1721,362;4856,095;3274,286;Congo_2015;Africa;67,43;35,45
Republic of Congo;2016;1742,734;4980,996;3383,087;Congo_2016;Africa;67,92;34,99
Republic of Congo;2017;1764,522;5110,695;3496,228;Congo_2017;Africa;68,41;34,53
Republic of Congo;2018;1786,495;5244,359;3613,4;Congo_2018;Africa;68,9;34,07
Cook Islands;2000;6,308;17,93;11,814;Cook Islands_2000;Western Pacific;65,89;35,18
Cook Islands;2001;6,064;18,025;12,258;Cook Islands_2001;Western Pacific;68,01;33,64
Cook Islands;2002;5,952;18,278;12,75;Cook Islands_2002;Western Pacific;69,76;32,56
Cook Islands;2003;5,909;18,608;13,239;Cook Islands_2003;Western Pacific;71,15;31,76
Cook Islands;2004;5,838;18,904;13,684;Cook Islands_2004;Western Pacific;72,39;30,88
Cook Islands;2005;5,711;19,074;13,999;Cook Islands_2005;Western Pacific;73,39;29,94
Cook Islands;2006;5,526;19,092;14,17;Cook Islands_2006;Western Pacific;74,22;28,94
Cook Islands;2007;5,371;19,001;14,14;Cook Islands_2007;Western Pacific;74,42;28,27
Cook Islands;2008;5,238;18,818;13,974;Cook Islands_2008;Western Pacific;74,26;27,84
Cook Islands;2009;5,095;18,602;13,773;Cook Islands_2009;Western Pacific;74,04;27,39
Cook Islands;2010;4,96;18,391;13,585;Cook Islands_2010;Western Pacific;73,87;26,97
Cook Islands;2011;4,836;18,195;13,421;Cook Islands_2011;Western Pacific;73,76;26,58
Cook Islands;2012;4,724;18,011;13,272;Cook Islands_2012;Western Pacific;73,69;26,23
Cook Islands;2013;4,625;17,833;13,142;Cook Islands_2013;Western Pacific;73,69;25,94
Cook Islands;2014;4,54;17,691;13,048;Cook Islands_2014;Western Pacific;73,76;25,66
Cook Islands;2015;4,466;17,586;12,983;Cook Islands_2015;Western Pacific;73,83;25,4
Cook Islands;2016;4,411;17,524;12,968;Cook Islands_2016;Western Pacific;74,0;25,17
Cook Islands;2017;4,374;17,507;13,006;Cook Islands_2017;Western Pacific;74,29;24,98
Cook Islands;2018;4,344;17,518;13,067;Cook Islands_2018;Western Pacific;74,59;24,8
Costa Rica;2000;1607,403;3962,372;2318,04;Costa Rica_2000;Americas;58,5;40,57
Costa Rica;2001;1582,349;4034,074;2414,449;Costa Rica_2001;Americas;59,85;39,22
Costa Rica;2002;1554,034;4100,925;2509,17;Costa Rica_2002;Americas;61,19;37,89
Costa Rica;2003;1523,324;4164,053;2602,647;Costa Rica_2003;Americas;62,5;36,58
Costa Rica;2004;1491,084;4225,155;2695,954;Costa Rica_2004;Americas;63,81;35,29
Costa Rica;2005;1458,203;4285,502;2789,638;Costa Rica_2005;Americas;65,09;34,03
Costa Rica;2006;1424,705;4345,412;2884,089;Costa Rica_2006;Americas;66,37;32,79
Costa Rica;2007;1390,626;4404,628;2978,843;Costa Rica_2007;Americas;67,63;31,57
Costa Rica;2008;1355,892;4463,125;3073,616;Costa Rica_2008;Americas;68,87;30,38
Costa Rica;2009;1320,65;4520,74;3167,613;Costa Rica_2009;Americas;70,07;29,21
Costa Rica;2010;1284,69;4577,378;3260,59;Costa Rica_2010;Americas;71,23;28,07
Costa Rica;2011;1248,208;4633,086;3352,266;Costa Rica_2011;Americas;72,35;26,94
Costa Rica;2012;1212,562;4688,0;3441,56;Costa Rica_2012;Americas;73,41;25,87
Costa Rica;2013;1178,012;4742,107;3528,389;Costa Rica_2013;Americas;74,41;24,84
Costa Rica;2014;1144,604;4795,396;3612,971;Costa Rica_2014;Americas;75,34;23,87
Costa Rica;2015;1112,422;4847,804;3695,43;Costa Rica_2015;Americas;76,23;22,95
Costa Rica;2016;1081,494;4899,345;3775,78;Costa Rica_2016;Americas;77,07;22,07
Costa Rica;2017;1051,813;4949,954;3853,956;Costa Rica_2017;Americas;77,86;21,25
Costa Rica;2018;1023,354;4999,441;3929,845;Costa Rica_2018;Americas;78,61;20,47
Croatia;2000;2062,239;4428,075;2365,833;Croatia_2000;Europe;53,43;46,57
Croatia;2001;2043,497;4408,075;2364,583;Croatia_2001;Europe;53,64;46,36
Croatia;2002;2030,408;4395,799;2365,411;Croatia_2002;Europe;53,81;46,19
Croatia;2003;2019,844;4388,895;2369,102;Croatia_2003;Europe;53,98;46,02
Croatia;2004;2010,143;4383,882;2373,777;Croatia_2004;Europe;54,15;45,85
Croatia;2005;2000,102;4378,058;2377,955;Croatia_2005;Europe;54,32;45,68
Croatia;2006;1989,394;4370,777;2381,305;Croatia_2006;Europe;54,48;45,52
Croatia;2007;1978,228;4362,426;2384,038;Croatia_2007;Europe;54,65;45,35
Croatia;2008;1966,449;4352,636;2385,979;Croatia_2008;Europe;54,82;45,18
Croatia;2009;1954,051;4341,264;2387,033;Croatia_2009;Europe;54,98;45,01
Croatia;2010;1940,974;4328,165;2387,179;Croatia_2010;Europe;55,15;44,85
Croatia;2011;1927,119;4313,099;2386,252;Croatia_2011;Europe;55,33;44,68
Croatia;2012;1911,684;4295,878;2384,842;Croatia_2012;Europe;55,51;44,5
Croatia;2013;1894,797;4276,598;2383,009;Croatia_2013;Europe;55,72;44,31
Croatia;2014;1876,612;4255,512;2380,921;Croatia_2014;Europe;55,95;44,1
Croatia;2015;1857,29;4232,874;2378,726;Croatia_2015;Europe;56,2;43,88
Croatia;2016;1836,858;4208,602;2376,407;Croatia_2016;Europe;56,47;43,65
Croatia;2017;1815,373;4182,857;2373,98;Croatia_2017;Europe;56,75;43,4
Croatia;2018;1793,077;4156,405;2371,706;Croatia_2018;Europe;57,06;43,14
Cuba;2000;2751,655;11126,43;8399,081;Cuba_2000;Americas;75,49;24,73
Cuba;2001;2734,588;11164,667;8451,954;Cuba_2001;Americas;75,7;24,49
Cuba;2002;2716,433;11199,651;8501,565;Cuba_2002;Americas;75,91;24,25
Cuba;2003;2704,756;11229,183;8540,129;Cuba_2003;Americas;76,05;24,09
Cuba;2004;2699,495;11250,365;8567,446;Cuba_2004;Americas;76,15;23,99
Cuba;2005;2693,118;11261,582;8591,135;Cuba_2005;Americas;76,29;23,91
Cuba;2006;2685,454;11261,248;8610,779;Cuba_2006;Americas;76,46;23,85
Cuba;2007;2676,725;11251,122;8626,962;Cuba_2007;Americas;76,68;23,79
Cuba;2008;2667,669;11236,971;8642,085;Cuba_2008;Americas;76,91;23,74
Cuba;2009;2659,312;11226,709;8659,29;Cuba_2009;Americas;77,13;23,69
Cuba;2010;2652,264;11225,832;8680,787;Cuba_2010;Americas;77,33;23,63
Cuba;2011;2646,885;11236,671;8707,766;Cuba_2011;Americas;77,49;23,56
Cuba;2012;2642,849;11257,104;8739,297;Cuba_2012;Americas;77,63;23,48
Cuba;2013;2644,532;11282,723;8767,635;Cuba_2013;Americas;77,71;23,44
Cuba;2014;2647,001;11306,904;8792,766;Cuba_2014;Americas;77,76;23,41
Cuba;2015;2648,084;11324,781;8813,348;Cuba_2015;Americas;77,82;23,38
Cuba;2016;2647,509;11335,104;8828,473;Cuba_2016;Americas;77,89;23,36
Cuba;2017;2644,108;11339,254;8840,528;Cuba_2017;Americas;77,96;23,32
Cuba;2018;2638,265;11338,134;8850,817;Cuba_2018;Americas;78,06;23,27
Cyprus;2000;295,736;943,29;647,55;Cyprus_2000;Europe;68,65;31,35
Cyprus;2001;299,901;960,276;660,381;Cyprus_2001;Europe;68,77;31,23
Cyprus;2002;305,847;976,964;671,119;Cyprus_2002;Europe;68,69;31,31
Cyprus;2003;312,451;993,563;681,112;Cyprus_2003;Europe;68,55;31,45
Cyprus;2004;319,186;1010,408;691,224;Cyprus_2004;Europe;68,41;31,59
Cyprus;2005;326,096;1027,662;701,562;Cyprus_2005;Europe;68,27;31,73
Cyprus;2006;333,253;1045,507;712,256;Cyprus_2006;Europe;68,13;31,87
Cyprus;2007;340,577;1063,713;723,135;Cyprus_2007;Europe;67,98;32,02
Cyprus;2008;347,846;1081,563;733,717;Cyprus_2008;Europe;67,84;32,16
Cyprus;2009;354,733;1098,083;743,343;Cyprus_2009;Europe;67,69;32,3
Cyprus;2010;361,031;1112,612;751,576;Cyprus_2010;Europe;67,55;32,45
Cyprus;2011;366,624;1124,833;758,211;Cyprus_2011;Europe;67,41;32,59
Cyprus;2012;371,602;1135,046;763,46;Cyprus_2012;Europe;67,26;32,74
Cyprus;2013;375,923;1143,866;767,973;Cyprus_2013;Europe;67,14;32,86
Cyprus;2014;379,9;1152,285;772,409;Cyprus_2014;Europe;67,03;32,97
Cyprus;2015;383,751;1160,985;777,234;Cyprus_2015;Europe;66,95;33,05
Cyprus;2016;387,536;1170,187;782,589;Cyprus_2016;Europe;66,88;33,12
Cyprus;2017;391,192;1179,678;788,359;Cyprus_2017;Europe;66,83;33,16
Cyprus;2018;394,652;1189,265;794,433;Cyprus_2018;Europe;66,8;33,18
Czechia;2000;2676,516;10289,373;7613,078;Czechia_2000;Europe;73,99;26,01
Czechia;2001;2683,121;10271,008;7588,083;Czechia_2001;Europe;73,88;26,12
Czechia;2002;2685,263;10252,261;7567,176;Czechia_2002;Europe;73,81;26,19
Czechia;2003;2688,862;10239,136;7550,415;Czechia_2003;Europe;73,74;26,26
Czechia;2004;2695,998;10239,439;7543,538;Czechia_2004;Europe;73,67;26,33
Czechia;2005;2707,979;10258,167;7550,197;Czechia_2005;Europe;73,6;26,4
Czechia;2006;2725,691;10298,614;7572,597;Czechia_2006;Europe;73,53;26,47
Czechia;2007;2748,296;10357,538;7608,29;Czechia_2007;Europe;73,46;26,53
Czechia;2008;2773,375;10425,266;7650,419;Czechia_2008;Europe;73,38;26,6
Czechia;2009;2797,43;10488,155;7689,415;Czechia_2009;Europe;73,32;26,67
Czechia;2010;2817,955;10536,518;7718,331;Czechia_2010;Europe;73,25;26,74
Czechia;2011;2834,0;10566,517;7734,715;Czechia_2011;Europe;73,2;26,82
Czechia;2012;2837,581;10581,293;7749,174;Czechia_2012;Europe;73,23;26,82
Czechia;2013;2829,75;10586,533;7764,731;Czechia_2013;Europe;73,35;26,73
Czechia;2014;2820,933;10591,108;7777,593;Czechia_2014;Europe;73,44;26,63
Czechia;2015;2812,446;10601,397;7791,316;Czechia_2015;Europe;73,49;26,53
Czechia;2016;2804,473;10618,857;7806,474;Czechia_2016;Europe;73,52;26,41
Czechia;2017;2795,276;10641,034;7823,027;Czechia_2017;Europe;73,52;26,27
Czechia;2018;2784,67;10665,677;7840,58;Czechia_2018;Europe;73,51;26,11
Côte d'Ivoire;2000;9485,524;16454,668;7201,037;Côte d'Ivoire_2000;Africa;43,76;57,65
Côte d'Ivoire;2001;9616,036;16853,026;7424,116;Côte d'Ivoire_2001;Africa;44,05;57,06
Côte d'Ivoire;2002;9728,117;17231,539;7638,4;Côte d'Ivoire_2002;Africa;44,33;56,46
Côte d'Ivoire;2003;9829,817;17599,61;7849,538;Côte d'Ivoire_2003;Africa;44,6;55,85
Côte d'Ivoire;2004;9931,729;17970,494;8066,009;Côte d'Ivoire_2004;Africa;44,88;55,27
Côte d'Ivoire;2005;10042,114;18354,514;8294,189;Côte d'Ivoire_2005;Africa;45,19;54,71
Côte d'Ivoire;2006;10162,795;18754,916;8536,64;Côte d'Ivoire_2006;Africa;45,52;54,19
Côte d'Ivoire;2007;10292,928;19171,237;8793,013;Côte d'Ivoire_2007;Africa;45,87;53,69
Côte d'Ivoire;2008;10433,268;19605,569;9064,718;Côte d'Ivoire_2008;Africa;46,24;53,22
Côte d'Ivoire;2009;10584,261;20059,147;9352,105;Côte d'Ivoire_2009;Africa;46,62;52,77
Côte d'Ivoire;2010;10745,373;20532,95;9655,958;Côte d'Ivoire_2010;Africa;47,03;52,33
Côte d'Ivoire;2011;10917,658;21028,655;9977,653;Côte d'Ivoire_2011;Africa;47,45;51,92
Côte d'Ivoire;2012;11100,787;21547,188;10317,816;Côte d'Ivoire_2012;Africa;47,88;51,52
Côte d'Ivoire;2013;11292,254;22087,504;10674,058;Côte d'Ivoire_2013;Africa;48,33;51,13
Côte d'Ivoire;2014;11487,772;22647,684;11043,578;Côte d'Ivoire_2014;Africa;48,76;50,72
Côte d'Ivoire;2015;11682,793;23226,143;11425,679;Côte d'Ivoire_2015;Africa;49,19;50,3
Côte d'Ivoire;2016;11876,17;23822,714;11819,749;Côte d'Ivoire_2016;Africa;49,62;49,85
Côte d'Ivoire;2017;12068,187;24437,47;12226,563;Côte d'Ivoire_2017;Africa;50,03;49,38
Côte d'Ivoire;2018;12259,023;25069,23;12646,82;Côte d'Ivoire_2018;Africa;50,45;48,9
Democratic People's Republic of Korea;2000;9306,352;22929,075;13622,723;Democratic People's Republic of Korea_2000;South-East Asia;59,41;40,59
Democratic People's Republic of Korea;2001;9370,467;23132,98;13761,343;Democratic People's Republic of Korea_2001;South-East Asia;59,49;40,51
Democratic People's Republic of Korea;2002;9435,113;23339,453;13901,568;Democratic People's Republic of Korea_2002;South-East Asia;59,56;40,43
Democratic People's Republic of Korea;2003;9498,234;23542,426;14040,306;Democratic People's Republic of Korea_2003;South-East Asia;59,64;40,35
Democratic People's Republic of Korea;2004;9556,633;23732,731;14172,865;Democratic People's Republic of Korea_2004;South-East Asia;59,72;40,27
Democratic People's Republic of Korea;2005;9608,248;23904,167;14295,919;Democratic People's Republic of Korea_2005;South-East Asia;59,81;40,19
Democratic People's Republic of Korea;2006;9652,459;24054,864;14408,638;Democratic People's Republic of Korea_2006;South-East Asia;59,9;40,13
Democratic People's Republic of Korea;2007;9690,536;24188,331;14512,753;Democratic People's Republic of Korea_2007;South-East Asia;60,0;40,06
